Time,Solar_Pred,Wind_Pred
2024-09-22 08:00:00,412.54413,4.9928823
2024-09-22 09:00:00,2215.5647,18.792444
2024-09-22 10:00:00,922.9341,7.889408
2024-09-22 11:00:00,682.56836,6.095378
2024-09-22 12:00:00,481.5934,4.55721
2024-09-22 13:00:00,350.00034,3.6053302
2024-09-22 14:00:00,464.93307,4.467441
2024-09-22 15:00:00,1296.9609,10.726392
2024-09-22 16:00:00,421.0299,4.1017947
2024-09-22 17:00:00,50.479786,1.2973411
2024-09-22 18:00:00,1.5854423,0.7494867
2024-09-22 19:00:00,0.7366043,0.7471224
2024-09-22 20:00:00,0.8549982,0.7471428
2024-09-22 21:00:00,0.7889816,0.74717677
2024-09-22 22:00:00,0.8855979,0.7471632
2024-09-22 23:00:00,1.0340848,0.7471292
2024-09-23 00:00:00,0.7067525,0.7473534
2024-09-23 01:00:00,0.87051916,0.74721754
2024-09-23 02:00:00,0.92103076,0.7471564
2024-09-23 03:00:00,0.8908171,0.7471496
2024-09-23 04:00:00,0.77704734,0.7471632
2024-09-23 05:00:00,0.23230036,0.74738055
2024-09-23 06:00:00,0.52115184,0.74719036
2024-09-23 07:00:00,1.3283807,0.74675554
2024-09-23 08:00:00,9.381988,0.9240585
2024-09-23 09:00:00,334.93912,3.708341
2024-09-23 10:00:00,406.33105,4.067553
2024-09-23 11:00:00,601.734,5.5002036
2024-09-23 12:00:00,614.9816,5.5852914
2024-09-23 13:00:00,497.55344,4.710191
2024-09-23 14:00:00,454.4253,4.3791394
2024-09-23 15:00:00,426.2978,4.275626
2024-09-23 16:00:00,258.0053,2.8703623
2024-09-23 17:00:00,90.67029,1.582988
2024-09-23 18:00:00,1.5580353,0.7492829
2024-09-23 19:00:00,0.832352,0.7470273
2024-09-23 20:00:00,0.73736024,0.7471224
2024-09-23 21:00:00,0.67403775,0.74717677
2024-09-23 22:00:00,0.6971343,0.74719036
2024-09-23 23:00:00,0.7288116,0.74720395
2024-09-24 00:00:00,0.6887948,0.74738735
2024-09-24 01:00:00,0.85016495,0.74724466
2024-09-24 02:00:00,0.91401017,0.74719036
2024-09-24 03:00:00,0.9318794,0.7471496
2024-09-24 04:00:00,0.6975203,0.74721754
2024-09-24 05:00:00,0.43834367,0.747299
2024-09-24 06:00:00,0.33564773,0.747299
2024-09-24 07:00:00,1.2190421,0.74682343
2024-09-24 08:00:00,7.7076015,0.90471596
2024-09-24 09:00:00,82.93898,1.6488898
2024-09-24 10:00:00,150.20824,2.12218
2024-09-24 11:00:00,209.5416,2.5184875
2024-09-24 12:00:00,146.77808,2.0391982
2024-09-24 13:00:00,122.622986,1.8509297
2024-09-24 14:00:00,116.031525,1.8002261
2024-09-24 15:00:00,182.92293,2.3149123
2024-09-24 16:00:00,130.11151,1.9054651
2024-09-24 17:00:00,61.33006,1.3658382
2024-09-24 18:00:00,1.7673597,0.7521771
2024-09-24 19:00:00,0.88134366,0.7470205
2024-09-24 20:00:00,0.7674292,0.7470952
2024-09-24 21:00:00,0.76269245,0.7471224
2024-09-24 22:00:00,0.7324466,0.74717
2024-09-24 23:00:00,0.7838589,0.74717677
2024-09-25 00:00:00,0.68281156,0.74740094
2024-09-25 01:00:00,0.786175,0.7472854
2024-09-25 02:00:00,0.8762772,0.74721074
2024-09-25 03:00:00,0.8916776,0.74717677
2024-09-25 04:00:00,0.58089566,0.7472854
2024-09-25 05:00:00,0.14047714,0.7474349
2024-09-25 06:00:00,0.3130176,0.747299
2024-09-25 07:00:00,1.2580054,0.74680984
2024-09-25 08:00:00,9.025004,0.9194114
2024-09-25 09:00:00,94.44688,1.8276398
2024-09-25 10:00:00,221.1019,2.8419294
2024-09-25 11:00:00,211.18495,2.604493
2024-09-25 12:00:00,287.32132,3.1828659
2024-09-25 13:00:00,123.69556,1.8800216
2024-09-25 14:00:00,79.824615,21.70056
2024-09-25 15:00:00,100.951675,27.484549
2024-09-25 16:00:00,135.25,1.9559513
2024-09-25 17:00:00,91.03657,1.6069708
2024-09-25 18:00:00,1.834486,0.7533321
2024-09-25 19:00:00,0.9673847,0.74693215
2024-09-25 20:00:00,0.73638713,0.7471292
2024-09-25 21:00:00,0.9179266,0.7470137
2024-09-25 22:00:00,0.79843897,0.7471088
2024-09-25 23:00:00,0.8136383,0.7471496
2024-09-26 00:00:00,0.6987266,0.74739414
2024-09-26 01:00:00,0.7360494,0.7473194
2024-09-26 02:00:00,0.8878898,0.74720395
2024-09-26 03:00:00,0.847109,0.74719715
2024-09-26 04:00:00,0.5537138,0.7473126
2024-09-26 05:00:00,0.10466625,0.7474621
2024-09-26 06:00:00,0.44050696,0.74723786
2024-09-26 07:00:00,1.5233663,0.74843365
2024-09-26 08:00:00,10.135794,0.9362537
2024-09-26 09:00:00,178.76926,2.4667172
2024-09-26 10:00:00,295.5659,3.2004623
2024-09-26 11:00:00,153.07697,2.1840665
2024-09-26 12:00:00,112.73811,1.7989556
2024-09-26 13:00:00,101.84726,1.7200637
2024-09-26 14:00:00,83.30283,1.5557033
2024-09-26 15:00:00,112.62688,1.8483752
2024-09-26 16:00:00,197.95406,2.4282973
2024-09-26 17:00:00,23.931538,1.0692801
2024-09-26 18:00:00,1.9514886,0.7552616
2024-09-26 19:00:00,1.0182341,0.74693215
2024-09-26 20:00:00,0.7928096,0.747102
2024-09-26 21:00:00,0.92775387,0.7470205
2024-09-26 22:00:00,0.8103572,0.7471224
2024-09-26 23:00:00,0.8354079,0.7471496
2024-09-27 00:00:00,0.70203185,0.74740773
2024-09-27 01:00:00,0.710106,0.7473534
2024-09-27 02:00:00,0.84891844,0.74721754
2024-09-27 03:00:00,0.81040543,0.74721754
2024-09-27 04:00:00,0.5727089,0.7473194
2024-09-27 05:00:00,0.11852256,0.7474893
2024-09-27 06:00:00,0.38206598,0.7472854
2024-09-27 07:00:00,1.4995942,0.7481143
2024-09-27 08:00:00,12.873088,1.0300924
2024-09-27 09:00:00,63.349995,1.6039271
2024-09-27 10:00:00,105.82755,1.7867807
2024-09-27 11:00:00,115.38602,1.8330207
2024-09-27 12:00:00,97.66365,1.6730084
2024-09-27 13:00:00,72.80526,1.473197
2024-09-27 14:00:00,61.069435,1.3822932
2024-09-27 15:00:00,89.5684,1.6332908
2024-09-27 16:00:00,117.43694,1.8125097
2024-09-27 17:00:00,48.178658,1.277951
2024-09-27 18:00:00,1.7088383,0.7508727
2024-09-27 19:00:00,0.9254941,0.7470069
2024-09-27 20:00:00,0.7967743,0.7471156
2024-09-27 21:00:00,0.89348704,0.74704766
2024-09-27 22:00:00,0.8234978,0.747136
2024-09-27 23:00:00,0.8156327,0.74717
2024-09-28 00:00:00,0.7276455,0.7474145
2024-09-28 01:00:00,0.6946091,0.74738055
2024-09-28 02:00:00,0.8072369,0.74725145
2024-09-28 03:00:00,0.796332,0.7472311
2024-09-28 04:00:00,0.6808895,0.74726504
2024-09-28 05:00:00,0.21870942,0.7474485
2024-09-28 06:00:00,0.3596369,0.7473126
2024-09-28 07:00:00,2.1095295,0.7665532
2024-09-28 08:00:00,20.935839,1.3284236
2024-09-28 09:00:00,143.8362,2.5116732
2024-09-28 10:00:00,582.0461,5.431788
2024-09-28 11:00:00,86.16658,1.6808895
2024-09-28 12:00:00,107.658516,1.8115925
2024-09-28 13:00:00,114.91415,1.855733
2024-09-28 14:00:00,97.64539,1.6826288
2024-09-28 15:00:00,93.10416,1.6298938
2024-09-28 16:00:00,112.390366,1.7760938
2024-09-28 17:00:00,49.4338,1.2884545
2024-09-28 18:00:00,2.00463,0.75640976
2024-09-28 19:00:00,0.984104,0.7469593
2024-09-28 20:00:00,0.8507681,0.7470952
2024-09-28 21:00:00,0.80831456,0.7471224
2024-09-28 22:00:00,0.8604426,0.7471496
2024-09-28 23:00:00,0.99330395,0.7471292
2024-09-29 00:00:00,0.81239986,0.76302713
2024-09-29 01:00:00,0.7309347,0.74738735
2024-09-29 02:00:00,0.7748278,0.747299
2024-09-29 03:00:00,0.81895405,0.74722433
2024-09-29 04:00:00,0.7463511,0.7472311
2024-09-29 05:00:00,0.3614705,0.74736696
2024-09-29 06:00:00,0.6944483,0.7471496
2024-09-29 07:00:00,2.925114,0.7947891
2024-09-29 08:00:00,33.07336,2.0861652
2024-09-29 09:00:00,445.41812,5.21171
2024-09-29 10:00:00,1839.7804,15.271067
2024-09-29 11:00:00,621.67346,5.628209
2024-09-29 12:00:00,162.833,2.4232492
2024-09-29 13:00:00,66.85092,1.5362248
2024-09-29 14:00:00,110.73057,1.8290259
2024-09-29 15:00:00,154.31947,2.1500695
2024-09-29 16:00:00,128.69003,1.9025505
2024-09-29 17:00:00,36.71996,1.1825157
2024-09-29 18:00:00,1.7830657,0.7523538
2024-09-29 19:00:00,0.8973311,0.7470205
2024-09-29 20:00:00,0.77363753,0.747136
2024-09-29 21:00:00,0.7685631,0.7471496
2024-09-29 22:00:00,0.85562545,0.7471632
2024-09-29 23:00:00,0.98974943,0.747136
2024-09-30 00:00:00,0.72613364,0.74738055
2024-09-30 01:00:00,0.74140537,0.7473126
2024-09-30 02:00:00,0.8719587,0.74719036
2024-09-30 03:00:00,0.9429532,0.7471224
2024-09-30 04:00:00,0.87014925,0.747136
2024-09-30 05:00:00,0.84704465,0.747102
2024-09-30 06:00:00,0.92240596,0.7470137
2024-09-30 07:00:00,1.4200189,0.7469593
2024-09-30 08:00:00,8.267709,0.91390145
2024-09-30 09:00:00,81.26004,2.024625
2024-09-30 10:00:00,141.5791,2.2724428
2024-09-30 11:00:00,178.39833,2.4057412
2024-09-30 12:00:00,154.84021,2.1031365
2024-09-30 13:00:00,108.99297,1.7509153
2024-09-30 14:00:00,147.26491,2.042996
2024-09-30 15:00:00,197.05287,2.4519744
2024-09-30 16:00:00,182.31306,2.3011408
2024-09-30 17:00:00,31.20439,1.1164169
2024-09-30 18:00:00,1.236461,0.74680305
2024-09-30 19:00:00,0.8590594,0.74705446
2024-09-30 20:00:00,0.80927956,0.7471156
2024-09-30 21:00:00,0.7706379,0.747136
2024-09-30 22:00:00,0.7843414,0.74717
2024-09-30 23:00:00,0.8329873,0.74717
2024-10-01 00:00:00,0.6992654,0.7472854
2024-10-01 01:00:00,0.61843556,0.7473126
2024-10-01 02:00:00,0.32710716,0.7474281
2024-10-01 03:00:00,-0.120098785,0.747598
2024-10-01 04:00:00,-0.048026647,0.7474893
2024-10-01 05:00:00,0.5887848,0.747136
2024-10-01 06:00:00,1.6678725,0.74966335
2024-10-01 07:00:00,2.7912714,0.7893811
2024-10-01 08:00:00,14.851959,0.9886694
2024-10-01 09:00:00,30.969452,1.1710746
2024-10-01 10:00:00,122.245186,1.8506579
2024-10-01 11:00:00,133.73177,1.9418606
2024-10-01 12:00:00,149.99055,2.0621958
2024-10-01 13:00:00,105.82385,1.7215583
2024-10-01 14:00:00,104.57804,1.7092137
2024-10-01 15:00:00,206.49698,2.483974
2024-10-01 16:00:00,130.45033,1.901708
2024-10-01 17:00:00,43.603516,1.2270436
2024-10-01 18:00:00,2.161191,0.7592429
2024-10-01 19:00:00,1.179556,0.74676234
2024-10-01 20:00:00,0.9417871,0.7468982
2024-10-01 21:00:00,0.5858656,0.747136
2024-10-01 22:00:00,0.4543633,0.74721754
2024-10-01 23:00:00,0.44799405,0.74725145
2024-10-02 00:00:00,0.71841335,0.7473262
2024-10-02 01:00:00,0.7288036,0.747299
2024-10-02 02:00:00,0.59087574,0.7473534
2024-10-02 03:00:00,0.13947994,0.74753004
2024-10-02 04:00:00,-0.1826814,0.74763876
2024-10-02 05:00:00,0.14644428,0.7474213
2024-10-02 06:00:00,1.1870029,0.74693215
2024-10-02 07:00:00,2.1140811,0.76699483
2024-10-02 08:00:00,7.8894787,0.90072113
2024-10-02 09:00:00,19.320158,1.0696063
2024-10-02 10:00:00,36.000187,1.2275735
2024-10-02 11:00:00,111.90072,1.7764539
2024-10-02 12:00:00,123.218155,1.8585798
2024-10-02 13:00:00,138.67097,1.9744582
2024-10-02 14:00:00,181.518,2.298233
2024-10-02 15:00:00,217.65514,2.5699656
2024-10-02 16:00:00,338.07523,3.4742196
2024-10-02 17:00:00,34.60989,1.1499658
2024-10-02 18:00:00,4.0516815,0.8090021
2024-10-02 19:00:00,1.0233327,0.7468574
2024-10-02 20:00:00,0.80268514,0.7469865
2024-10-02 21:00:00,0.45707342,0.74721754
2024-10-02 22:00:00,0.37174007,0.7472922
2024-10-02 23:00:00,0.3449523,0.7473126
2024-10-03 00:00:00,0.7269459,0.7473194
2024-10-03 01:00:00,0.70400214,0.7473262
2024-10-03 02:00:00,0.6217328,0.7473398
2024-10-03 03:00:00,0.35372606,0.7474553
2024-10-03 04:00:00,-0.14075057,0.74765235
2024-10-03 05:00:00,-0.17516215,0.7476252
2024-10-03 06:00:00,0.9062416,0.74705446
2024-10-03 07:00:00,1.7353687,0.7534136
2024-10-03 08:00:00,13.983587,0.9860673
2024-10-03 09:00:00,27.838133,1.1114438
2024-10-03 10:00:00,92.54608,1.617352
2024-10-03 11:00:00,93.73118,1.6276721
2024-10-03 12:00:00,74.80344,1.4824096
2024-10-03 13:00:00,50.906975,1.29319
2024-10-03 14:00:00,144.05696,2.0133605
2024-10-03 15:00:00,127.29138,1.8770798
2024-10-03 16:00:00,216.393,2.5566766
2024-10-03 17:00:00,74.19036,1.463434
2024-10-03 18:00:00,1.9259876,0.754786
2024-10-03 19:00:00,0.8257978,0.7470273
2024-10-03 20:00:00,0.6705395,0.7471224
2024-10-03 21:00:00,0.49608502,0.74724466
2024-10-03 22:00:00,0.4852766,0.7472854
2024-10-03 23:00:00,0.4317332,0.7473194
2024-10-04 00:00:00,0.6979063,0.7473534
2024-10-04 01:00:00,0.68907624,0.7473398
2024-10-04 02:00:00,0.669293,0.7473466
2024-10-04 03:00:00,0.53724384,0.74738735
2024-10-04 04:00:00,0.08042774,0.7475844
2024-10-04 05:00:00,-0.25989234,0.74766594
2024-10-04 06:00:00,1.1015328,0.7470069
2024-10-04 07:00:00,1.6808442,0.74968374
2024-10-04 08:00:00,4.1275897,0.82634723
2024-10-04 09:00:00,10.16756,0.92719054
2024-10-04 10:00:00,35.32852,1.169247
2024-10-04 11:00:00,50.957157,1.2990124
2024-10-04 12:00:00,44.963413,1.2492328
2024-10-04 13:00:00,25.060854,1.0768623
2024-10-04 14:00:00,28.762766,1.1209689
2024-10-04 15:00:00,19.16207,1.0213146
2024-10-04 16:00:00,71.95876,1.4511029
2024-10-04 17:00:00,62.858856,1.3735834
2024-10-04 18:00:00,1.4326609,0.7473398
2024-10-04 19:00:00,0.81835896,0.74704087
2024-10-04 20:00:00,0.7525917,0.7471088
2024-10-04 21:00:00,0.52044415,0.74725145
2024-10-04 22:00:00,0.53109175,0.74727184
2024-10-04 23:00:00,0.4151185,0.7473262
2024-10-05 00:00:00,0.6530804,0.74738055
2024-10-05 01:00:00,0.64872164,0.74738055
2024-10-05 02:00:00,0.6734748,0.7473398
2024-10-05 03:00:00,0.6742066,0.7473126
2024-10-05 04:00:00,0.31015468,0.7474689
2024-10-05 05:00:00,-0.1295079,0.74763876
2024-10-05 06:00:00,0.21106151,0.74740094
2024-10-05 07:00:00,1.3580476,0.7468506
2024-10-05 08:00:00,16.03778,0.9892673
2024-10-05 09:00:00,18.331848,1.0117962
2024-10-05 10:00:00,61.7402,1.379202
2024-10-05 11:00:00,73.48339,1.4692836
2024-10-05 12:00:00,68.556496,1.4308025
2024-10-05 13:00:00,47.537437,1.2702127
2024-10-05 14:00:00,51.36569,1.3036324
2024-10-05 15:00:00,55.237576,1.3277375
2024-10-05 16:00:00,45.03827,1.2462503
2024-10-05 17:00:00,32.781773,1.1353314
2024-10-05 18:00:00,1.1017741,0.7468438
2024-10-05 19:00:00,0.8238918,0.74705446
2024-10-05 20:00:00,0.9373399,0.74706125
2024-10-05 21:00:00,0.7575295,0.74717
2024-10-05 22:00:00,0.8230957,0.7471632
2024-10-05 23:00:00,0.81843936,0.74717677
2024-10-06 00:00:00,0.64974296,0.74738735
2024-10-06 01:00:00,0.6658269,0.7473534
2024-10-06 02:00:00,0.6640818,0.74736017
2024-10-06 03:00:00,0.7082724,0.7473262
2024-10-06 04:00:00,0.6894703,0.7473058
2024-10-06 05:00:00,0.17880517,0.74750286
2024-10-06 06:00:00,0.048653923,0.74753004
2024-10-06 07:00:00,0.7069535,0.747136
2024-10-06 08:00:00,4.277251,0.81992686
2024-10-06 09:00:00,55.547836,1.3318411
2024-10-06 10:00:00,231.70189,2.6719573
2024-10-06 11:00:00,303.27377,3.2102456
2024-10-06 12:00:00,150.26453,2.0584726
2024-10-06 13:00:00,84.447815,1.5466334
2024-10-06 14:00:00,127.342476,1.871665
2024-10-06 15:00:00,17.02022,0.99315345
2024-10-06 16:00:00,57.278725,1.3435811
2024-10-06 17:00:00,7.7597456,0.8744419
2024-10-06 18:00:00,1.5095261,0.7480532
2024-10-06 19:00:00,1.1390969,0.7469933
2024-10-06 20:00:00,1.0025442,0.74704766
2024-10-06 21:00:00,0.9019954,0.7471224
2024-10-06 22:00:00,0.9500703,0.7471224
2024-10-06 23:00:00,0.87505484,0.7471496
2024-10-07 00:00:00,0.7205847,0.7473126
2024-10-07 01:00:00,0.6727832,0.7473126
2024-10-07 02:00:00,0.48326612,0.74737376
2024-10-07 03:00:00,0.02302416,0.7475572
2024-10-07 04:00:00,-0.13591734,0.7475844
2024-10-07 05:00:00,0.29569522,0.7473126
2024-10-07 06:00:00,0.8677688,0.74707484
2024-10-07 07:00:00,1.5335555,0.7485288
2024-10-07 08:00:00,21.957941,1.0439522
2024-10-07 09:00:00,214.82112,2.5458877
2024-10-07 10:00:00,316.72452,3.312339
2024-10-07 11:00:00,275.81436,3.0089192
2024-10-07 12:00:00,223.32097,2.6128223
2024-10-07 13:00:00,117.918274,1.8141742
2024-10-07 14:00:00,172.42459,2.2180367
2024-10-07 15:00:00,410.16415,4.0144444
2024-10-07 16:00:00,159.564,2.1187966
2024-10-07 17:00:00,142.88707,2.8610682
2024-10-07 18:00:00,3.511245,2.8403463
2024-10-07 19:00:00,2.4028604,2.644951
2024-10-07 20:00:00,0.88743144,0.7471156
2024-10-07 21:00:00,0.98524594,0.747136
2024-10-07 22:00:00,1.105771,0.74706125
2024-10-07 23:00:00,0.99672985,0.7471224
2024-10-08 00:00:00,0.71615356,0.7473194
2024-10-08 01:00:00,0.6969252,0.7473126
2024-10-08 02:00:00,0.5212805,0.74738055
2024-10-08 03:00:00,0.16577718,0.74751645
2024-10-08 04:00:00,-0.1207341,0.7476116
2024-10-08 05:00:00,0.14021176,0.74739414
2024-10-08 06:00:00,0.9059038,0.74706805
2024-10-08 07:00:00,1.8979211,0.7587673
2024-10-08 08:00:00,13.394771,0.9581983
2024-10-08 09:00:00,100.44664,1.6767316
2024-10-08 10:00:00,287.0799,3.0882118
2024-10-08 11:00:00,284.33487,3.070167
2024-10-08 12:00:00,203.78458,2.4674578
2024-10-08 13:00:00,171.49269,5.667608
2024-10-08 14:00:00,248.7969,2.8220637
2024-10-08 15:00:00,308.6516,3.2537136
2024-10-08 16:00:00,333.47336,3.4354463
2024-10-08 17:00:00,181.274,6.150647
2024-10-08 18:00:00,2.2011838,0.7678237
2024-10-08 19:00:00,0.85610795,0.74706805
2024-10-08 20:00:00,1.0000191,0.74704087
2024-10-08 21:00:00,0.9518315,0.7471292
2024-10-08 22:00:00,1.0274341,0.7470952
2024-10-08 23:00:00,1.1126227,0.74705446
2024-10-09 00:00:00,0.71382135,0.7473126
2024-10-09 01:00:00,36.92479,91.84899
2024-10-09 02:00:00,41.725796,103.70521
2024-10-09 03:00:00,51.04337,125.82762
2024-10-09 04:00:00,37.995335,95.328285
2024-10-09 05:00:00,17.45566,39.215622
2024-10-09 06:00:00,65.68662,138.85994
2024-10-09 07:00:00,74.586334,148.34776
2024-10-09 08:00:00,90.91227,165.97867
2024-10-09 09:00:00,120.97409,87.242676
2024-10-09 10:00:00,358.9381,4.051098
2024-10-09 11:00:00,465.56583,4.4886994
2024-10-09 12:00:00,452.10858,4.3427305
2024-10-09 13:00:00,688.6736,6.1388392
2024-10-09 14:00:00,776.84216,6.779187
2024-10-09 15:00:00,512.1539,4.790047
2024-10-09 16:00:00,323.933,3.371997
2024-10-09 17:00:00,175.37619,2.243086
2024-10-09 18:00:00,1.6887736,0.7508251
2024-10-09 19:00:00,0.8016316,0.7470273
2024-10-09 20:00:00,0.85919607,0.74706125
2024-10-09 21:00:00,0.89588356,0.7471292
2024-10-09 22:00:00,1.1374,0.74708164
2024-10-09 23:00:00,6.359783,10.286718
2024-10-10 00:00:00,24.527704,61.15093
2024-10-10 01:00:00,1.4496938,2.7260375
2024-10-10 02:00:00,0.6453279,1.1659452
2024-10-10 03:00:00,0.12368551,0.74769306
2024-10-10 04:00:00,-0.20430626,0.7477474
2024-10-10 05:00:00,0.44792166,0.7474349
2024-10-10 06:00:00,2.4778035,1.1534579
2024-10-10 07:00:00,4.5336847,1.5282624
2024-10-10 08:00:00,42.35209,2.4328628
2024-10-10 09:00:00,161.70555,2.2368083
2024-10-10 10:00:00,713.7755,6.3546033
2024-10-10 11:00:00,540.8694,5.001898
2024-10-10 12:00:00,335.58493,77.9697
2024-10-10 13:00:00,261.67908,10.698115
2024-10-10 14:00:00,260.87216,4.2255545
2024-10-10 15:00:00,404.08014,5.0601087
2024-10-10 16:00:00,256.54352,2.8659735
2024-10-10 17:00:00,79.75261,1.5038176
2024-10-10 18:00:00,1.4775512,0.7481958
2024-10-10 19:00:00,0.9926847,0.74694574
2024-10-10 20:00:00,0.99824977,0.7469865
2024-10-10 21:00:00,0.9599861,0.74706805
2024-10-10 22:00:00,1.1289238,0.74706125
2024-10-10 23:00:00,1.3439499,0.74694574
2024-10-11 00:00:00,1.6404333,3.4083586
2024-10-11 01:00:00,0.97501653,1.4045097
2024-10-11 02:00:00,0.662586,0.74738055
2024-10-11 03:00:00,0.34405157,0.7474621
2024-10-11 04:00:00,-0.12532607,0.74765235
2024-10-11 05:00:00,-0.0912442,0.7475708
2024-10-11 06:00:00,1.3887197,0.7468642
2024-10-11 07:00:00,2.3603506,0.77645886
2024-10-11 08:00:00,93.81465,2.4439235
2024-10-11 09:00:00,290.50845,3.2063255
2024-10-11 10:00:00,467.4026,4.449111
2024-10-11 11:00:00,476.6315,4.5289474
2024-10-11 12:00:00,397.3033,3.9202933
2024-10-11 13:00:00,310.53632,3.2704337
2024-10-11 14:00:00,384.83994,3.8282006
2024-10-11 15:00:00,567.30115,5.1950173
2024-10-11 16:00:00,383.4245,3.8232613
2024-10-11 17:00:00,22.171568,1.0379802
2024-10-11 18:00:00,1.2815362,0.74676913
2024-10-11 19:00:00,0.9079063,0.7470341
2024-10-11 20:00:00,0.90285593,0.74707484
2024-10-11 21:00:00,0.9568819,0.74706805
2024-10-11 22:00:00,1.0524929,0.74704766
2024-10-11 23:00:00,1.2052581,0.7469933
2024-10-12 00:00:00,0.5939397,0.7474213
2024-10-12 01:00:00,8.352294,18.710997
2024-10-12 02:00:00,35.530437,86.94992
2024-10-12 03:00:00,19.230024,47.54982
2024-10-12 04:00:00,2.0924726,5.3894477
2024-10-12 05:00:00,0.3780048,0.74736696
2024-10-12 06:00:00,1.0122026,0.7470001
2024-10-12 07:00:00,3.6259637,0.8149605
2024-10-12 08:00:00,27.429232,1.2214521
2024-10-12 09:00:00,744.25397,6.662745
2024-10-12 10:00:00,1018.06824,8.607425
2024-10-12 11:00:00,895.1387,7.6665516
2024-10-12 12:00:00,790.3765,6.8725777
2024-10-12 13:00:00,692.9658,6.1374874
2024-10-12 14:00:00,860.6976,7.4070816
2024-10-12 15:00:00,892.255,7.6477456
2024-10-12 16:00:00,1013.36426,8.565438
2024-10-12 17:00:00,123.00017,1.8525195
2024-10-12 18:00:00,1.5674524,0.7488277
2024-10-12 19:00:00,0.8940339,0.74705446
2024-10-12 20:00:00,0.95135707,0.74708164
2024-10-12 21:00:00,0.9640312,0.74708164
2024-10-12 22:00:00,1.0852479,0.74705446
2024-10-12 23:00:00,1.2340323,0.7470069
2024-10-13 00:00:00,0.59992296,0.7474621
2024-10-13 01:00:00,0.68715423,0.7961343
2024-10-13 02:00:00,0.7626281,0.7473466
2024-10-13 03:00:00,0.67064404,0.7473262
2024-10-13 04:00:00,0.24430703,0.7474553
2024-10-13 05:00:00,0.27298468,0.74740094
2024-10-13 06:00:00,1.0442016,0.7469865
2024-10-13 07:00:00,3.8196063,0.8201171
2024-10-13 08:00:00,45.876564,1.6545287
2024-10-13 09:00:00,283.7985,3.350032
2024-10-13 10:00:00,815.54016,7.0737205
2024-10-13 11:00:00,445.20953,4.2841253
2024-10-13 12:00:00,530.26953,4.919235
2024-10-13 13:00:00,357.6781,3.6263034
2024-10-13 14:00:00,298.88458,3.197174
2024-10-13 15:00:00,360.95413,3.668732
2024-10-13 16:00:00,388.07944,3.8833134
2024-10-13 17:00:00,66.92962,1.4181248
2024-10-13 18:00:00,1.3692179,0.7468506
2024-10-13 19:00:00,0.9126189,0.74706805
2024-10-13 20:00:00,0.96961236,0.7470952
2024-10-13 21:00:00,0.9280353,0.7471224
2024-10-13 22:00:00,1.0451586,0.747102
2024-10-13 23:00:00,1.2181253,0.7470341
2024-10-14 00:00:00,0.7012357,0.7473126
2024-10-14 01:00:00,0.7692547,0.74723786
2024-10-14 02:00:00,0.60609114,0.747299
2024-10-14 03:00:00,0.017394781,0.74753004
2024-10-14 04:00:00,-0.21224368,0.7475844
2024-10-14 05:00:00,0.44057935,0.74721754
2024-10-14 06:00:00,1.8852872,0.75850236
2024-10-14 07:00:00,5.86985,0.86920375
2024-10-14 08:00:00,28.695086,1.1885964
2024-10-14 09:00:00,258.8916,3.0350828
2024-10-14 10:00:00,575.33185,5.411678
2024-10-14 11:00:00,285.6354,3.207202
2024-10-14 12:00:00,258.89108,2.9620473
2024-10-14 13:00:00,177.81187,2.2812004
2024-10-14 14:00:00,131.85327,1.9250046
2024-10-14 15:00:00,150.94713,2.068752
2024-10-14 16:00:00,129.1266,1.8924003
2024-10-14 17:00:00,64.760506,1.3788894
2024-10-14 18:00:00,1.1765162,0.74680984
2024-10-14 19:00:00,0.8566709,0.7470273
2024-10-14 20:00:00,0.82008797,0.747102
2024-10-14 21:00:00,0.8609814,0.7471292
2024-10-14 22:00:00,0.97944766,0.7470952
2024-10-14 23:00:00,1.060559,0.74706805
2024-10-15 00:00:00,0.6653042,0.7473466
2024-10-15 01:00:00,0.7588564,0.74727184
2024-10-15 02:00:00,0.63452756,0.747299
2024-10-15 03:00:00,0.0590924,0.74754363
2024-10-15 04:00:00,-0.27821198,0.7476252
2024-10-15 05:00:00,0.33413583,0.7472854
2024-10-15 06:00:00,1.6479124,0.74933726
