Time,Solar_Pred,Wind_Pred
2024-09-21 16:00:00,-38.302715,-0.93501043
2024-09-21 17:00:00,-33.17239,-0.61618847
2024-09-21 18:00:00,-24.695702,-0.07150173
2024-09-21 19:00:00,2392.3284,38.475967
2024-09-21 20:00:00,-30.634535,0.65650237
2024-09-21 21:00:00,-23.30801,0.005640717
2024-09-21 22:00:00,-37.57424,-1.3834738
2024-09-21 23:00:00,-34.051987,-1.3837065
2024-09-22 00:00:00,-32.900024,0.14091602
2024-09-22 01:00:00,-36.679234,-1.0861616
2024-09-22 02:00:00,-30.559809,0.013951476
2024-09-22 03:00:00,152.35992,5.831214
2024-09-22 04:00:00,-16.578876,4.5723047
2024-09-22 05:00:00,-38.265335,-1.3492066
2024-09-22 06:00:00,-39.391468,-0.72262496
2024-09-22 07:00:00,857.34686,220.86984
2024-09-22 08:00:00,-33.12896,-0.3778482
2024-09-22 09:00:00,-40.562542,0.7619248
2024-09-22 10:00:00,-38.15947,-1.2894363
2024-09-22 11:00:00,646.37604,113.28435
2024-09-22 12:00:00,-39.7356,-0.27603504
2024-09-22 13:00:00,-13.636319,-0.06364108
2024-09-22 14:00:00,-27.11762,-0.38459635
2024-09-22 15:00:00,-27.917025,-0.3960646
2024-09-22 16:00:00,945.0623,21.227367
2024-09-22 17:00:00,4502.1553,123.34535
2024-09-22 18:00:00,-24.841518,-0.0915763
2024-09-22 19:00:00,86.45493,4.030633
2024-09-22 20:00:00,-15.122926,0.787759
2024-09-22 21:00:00,-34.525112,-0.9750339
2024-09-22 22:00:00,438.9986,9.330435
2024-09-22 23:00:00,-38.050488,-1.0670755
2024-09-23 00:00:00,-31.906197,-0.5134802
2024-09-23 01:00:00,-33.637085,-0.66490483
2024-09-23 02:00:00,602.6833,11.626551
2024-09-23 03:00:00,-55.29125,87.78226
2024-09-23 04:00:00,-1.7589397,0.2812104
2024-09-23 05:00:00,-30.378801,-0.027634587
2024-09-23 06:00:00,-40.165913,-1.4143355
2024-09-23 07:00:00,-39.654057,-1.0524362
2024-09-23 08:00:00,26.749893,1.7499573
2024-09-23 09:00:00,1687.2133,37.856148
2024-09-23 10:00:00,306.6091,12.960486
2024-09-23 11:00:00,-32.583908,-0.888818
2024-09-23 12:00:00,37.36761,0.8990345
2024-09-23 13:00:00,47.921894,1.8237945
2024-09-23 14:00:00,194.43352,3.6382625
2024-09-23 15:00:00,-29.219341,-0.05763009
2024-09-23 16:00:00,-28.302525,-0.20108536
2024-09-23 17:00:00,-23.182941,5.4150577
2024-09-23 18:00:00,32.11466,0.7078276
2024-09-23 19:00:00,-39.86614,-1.035441
2024-09-23 20:00:00,-32.108112,0.5932434
2024-09-23 21:00:00,-38.380177,-1.3670679
2024-09-23 22:00:00,-31.100294,-0.13349527
2024-09-23 23:00:00,-29.585186,0.4980697
2024-09-24 00:00:00,-29.417688,0.07883416
2024-09-24 01:00:00,-21.48348,-0.21133581
2024-09-24 02:00:00,295.0506,13.773679
2024-09-24 03:00:00,15.425835,0.5646152
2024-09-24 04:00:00,167.83186,2.8093827
2024-09-24 05:00:00,-38.67152,-1.06358
2024-09-24 06:00:00,324.51248,7.356691
2024-09-24 07:00:00,-30.85823,-0.91661227
2024-09-24 08:00:00,-37.278427,-1.516327
2024-09-24 09:00:00,86.19525,3.4759316
2024-09-24 10:00:00,-21.003054,1.1636488
2024-09-24 11:00:00,-33.912315,-0.6634866
2024-09-24 12:00:00,21.722439,0.76347893
2024-09-24 13:00:00,-39.66654,0.866673
2024-09-24 14:00:00,221.9995,4.2537713
2024-09-24 15:00:00,751.5611,9.814931
2024-09-24 16:00:00,113.00288,4.016828
2024-09-24 17:00:00,-39.53111,-1.2574791
2024-09-24 18:00:00,-31.081219,-0.24003536
2024-09-24 19:00:00,-28.124058,-0.17802653
2024-09-24 20:00:00,-39.92507,-0.5140781
2024-09-24 21:00:00,-39.417877,-1.3771384
2024-09-24 22:00:00,82.78038,1.6368492
2024-09-24 23:00:00,-32.175407,-0.2985011
2024-09-25 00:00:00,-30.48415,-0.11768054
2024-09-25 01:00:00,-38.054123,-1.3083949
2024-09-25 02:00:00,787.20557,11.559195
2024-09-25 03:00:00,-28.274088,-0.4782516
2024-09-25 04:00:00,-32.467205,-0.49133685
2024-09-25 05:00:00,-33.637054,0.82939094
2024-09-25 06:00:00,-29.407877,-0.5171812
2024-09-25 07:00:00,-39.664413,-1.354105
2024-09-25 08:00:00,-29.062428,-0.3778601
2024-09-25 09:00:00,1146.3522,22.430304
2024-09-25 10:00:00,-41.372433,-1.0732377
2024-09-25 11:00:00,-40.4063,-1.0490799
2024-09-25 12:00:00,44.988552,1.5914074
2024-09-25 13:00:00,83.345375,2.6770203
2024-09-25 14:00:00,14.616812,1.0760827
2024-09-25 15:00:00,-34.743855,-0.9186878
2024-09-25 16:00:00,-38.68384,-0.8857624
2024-09-25 17:00:00,1104.023,24.584623
2024-09-25 18:00:00,-35.75608,-1.1854151
2024-09-25 19:00:00,929.4581,85.11729
2024-09-25 20:00:00,-49.73991,20.559288
2024-09-25 21:00:00,-8.236361,0.4357093
2024-09-25 22:00:00,-30.02032,-0.12726687
2024-09-25 23:00:00,29.219936,1.1375887
2024-09-26 00:00:00,-39.17781,-1.4345816
2024-09-26 01:00:00,-36.92358,-1.1023449
2024-09-26 02:00:00,-33.29527,-0.9570348
2024-09-26 03:00:00,-34.183426,-0.7757234
2024-09-26 04:00:00,114.15574,2.977294
2024-09-26 05:00:00,-38.87495,-1.5122064
2024-09-26 06:00:00,-33.102165,0.19066676
2024-09-26 07:00:00,-39.593742,-0.99185747
2024-09-26 08:00:00,24.780302,0.9983271
2024-09-26 09:00:00,-34.292023,0.4843679
2024-09-26 10:00:00,118.65824,1.8389468
2024-09-26 11:00:00,584.9345,104.85752
2024-09-26 12:00:00,-0.8418978,0.6693226
2024-09-26 13:00:00,574.45905,11.248349
2024-09-26 14:00:00,-36.05164,-1.0935789
2024-09-26 15:00:00,-26.736141,17.46323
2024-09-26 16:00:00,-32.996464,-0.5160585
2024-09-26 17:00:00,-34.48564,-0.84838694
2024-09-26 18:00:00,-40.067574,-1.1429764
2024-09-26 19:00:00,73.64846,2.9981966
2024-09-26 20:00:00,-40.046406,0.7912052
2024-09-26 21:00:00,-36.196682,-1.1428745
2024-09-26 22:00:00,-37.971546,-1.055485
2024-09-26 23:00:00,-39.952286,-1.3408312
2024-09-27 00:00:00,1726.8835,26.798983
2024-09-27 01:00:00,-39.09424,-1.3497262
2024-09-27 02:00:00,-35.147305,-0.14711384
2024-09-27 03:00:00,375.69547,7.2525406
2024-09-27 04:00:00,188.61665,5.3906536
2024-09-27 05:00:00,346.80585,71.723564
2024-09-27 06:00:00,2172.5454,43.584877
2024-09-27 07:00:00,-29.222364,-0.22450088
2024-09-27 08:00:00,745.09064,8.746502
2024-09-27 09:00:00,-38.939896,-1.2467853
2024-09-27 10:00:00,-30.145102,0.03379844
2024-09-27 11:00:00,-12.519997,23.095911
2024-09-27 12:00:00,77.48795,0.8572514
2024-09-27 13:00:00,2996.6116,441.98438
2024-09-27 14:00:00,-20.131207,-0.03450332
2024-09-27 15:00:00,605.7955,23.235268
2024-09-27 16:00:00,-30.13828,-0.66590184
2024-09-27 17:00:00,-32.571526,-0.39123407
2024-09-27 18:00:00,-33.575806,-0.4501805
2024-09-27 19:00:00,4515.641,321.16022
2024-09-27 20:00:00,3.6772714,0.5764487
2024-09-27 21:00:00,-37.335396,-1.268808
2024-09-27 22:00:00,883.79376,107.23107
2024-09-27 23:00:00,79.66955,1.2422215
2024-09-28 00:00:00,-33.338856,-0.98696584
2024-09-28 01:00:00,447.24942,19.16411
2024-09-28 02:00:00,-39.63617,-0.9203133
2024-09-28 03:00:00,-32.850582,-0.8338359
2024-09-28 04:00:00,-31.218319,-0.7144755
2024-09-28 05:00:00,10.828159,0.4447487
2024-09-28 06:00:00,-18.664255,0.09997878
2024-09-28 07:00:00,-38.869804,-1.4978235
2024-09-28 08:00:00,-40.31009,-1.2171243
2024-09-28 09:00:00,154.62834,3.3901243
2024-09-28 10:00:00,208.66078,4.475486
2024-09-28 11:00:00,1263.569,18.908804
2024-09-28 12:00:00,607.8122,11.352564
2024-09-28 13:00:00,944.42896,134.35114
2024-09-28 14:00:00,-27.21808,-0.11302496
2024-09-28 15:00:00,39.297474,2.0279746
2024-09-28 16:00:00,-31.718496,-0.28020656
2024-09-28 17:00:00,-37.751938,-1.1321349
2024-09-28 18:00:00,-38.329704,-1.3597695
2024-09-28 19:00:00,-35.388496,-0.33328468
2024-09-28 20:00:00,-31.389515,-0.18531649
2024-09-28 21:00:00,-8.557976,0.19544464
2024-09-28 22:00:00,-29.027363,-0.039590325
2024-09-28 23:00:00,715.9386,19.209938
2024-09-29 00:00:00,-11.183969,0.15151635
2024-09-29 01:00:00,175.6296,2.0251584
2024-09-29 02:00:00,54.92431,2.2423556
2024-09-29 03:00:00,8.7310705,0.39321283
2024-09-29 04:00:00,-30.666767,-0.18924342
2024-09-29 05:00:00,-20.728725,-0.05420082
2024-09-29 06:00:00,53.68768,1.12049
2024-09-29 07:00:00,39.16599,1.2967925
2024-09-29 08:00:00,-38.082108,-1.1227201
2024-09-29 09:00:00,85.932976,3.7080138
2024-09-29 10:00:00,-32.86097,-0.08779714
2024-09-29 11:00:00,-37.406517,-1.1046548
2024-09-29 12:00:00,-32.004406,0.5843416
2024-09-29 13:00:00,-29.297863,0.87918246
2024-09-29 14:00:00,-27.222198,0.014761659
2024-09-29 15:00:00,-1.3111628,0.6574535
2024-09-29 16:00:00,22.652687,0.52077353
2024-09-29 17:00:00,395.37274,12.634563
2024-09-29 18:00:00,-30.425926,-0.44481665
2024-09-29 19:00:00,33.543346,2.5053957
2024-09-29 20:00:00,-28.219017,-0.419402
2024-09-29 21:00:00,568.9375,30.093172
2024-09-29 22:00:00,-38.606796,-1.1992527
2024-09-29 23:00:00,-30.852697,-0.42332044
2024-09-30 00:00:00,616.108,18.811085
2024-09-30 01:00:00,24.26597,0.48293778
2024-09-30 02:00:00,14.086621,1.047784
2024-09-30 03:00:00,108.92032,1.7505654
2024-09-30 04:00:00,480.80197,7.88969
2024-09-30 05:00:00,75.80969,2.5006466
2024-09-30 06:00:00,331.87906,7.9712462
2024-09-30 07:00:00,-38.124054,-1.0203872
2024-09-30 08:00:00,-35.680164,0.18637127
2024-09-30 09:00:00,-0.5895729,0.39168417
2024-09-30 10:00:00,136.74608,2.1890059
2024-09-30 11:00:00,-25.341408,-0.07692335
2024-09-30 12:00:00,-30.438793,-0.054197423
2024-09-30 13:00:00,-33.77364,-0.9344329
2024-09-30 14:00:00,-41.841503,-0.794074
2024-09-30 15:00:00,1976.6335,46.637875
2024-09-30 16:00:00,-25.231586,-0.080245614
2024-09-30 17:00:00,-39.893257,-1.3836249
2024-09-30 18:00:00,-32.66671,-0.884689
2024-09-30 19:00:00,-34.69927,-1.2782687
2024-09-30 20:00:00,-41.64853,26.413395
2024-09-30 21:00:00,-38.388283,-1.1299064
2024-09-30 22:00:00,-38.875465,-1.235886
2024-09-30 23:00:00,1377.4158,50.47305
2024-10-01 00:00:00,-22.870302,-0.09416821
2024-10-01 01:00:00,71.975876,2.6040928
2024-10-01 02:00:00,1283.9844,19.139843
2024-10-01 03:00:00,-33.502335,-1.1720598
2024-10-01 04:00:00,-39.881,54.17017
2024-10-01 05:00:00,-24.948252,-0.32528305
2024-10-01 06:00:00,-32.571976,-0.6387989
2024-10-01 07:00:00,-37.363125,7.800343
2024-10-01 08:00:00,-35.24516,-0.51989204
2024-10-01 09:00:00,-29.677572,-0.55869424
2024-10-01 10:00:00,-28.237127,-0.24366844
2024-10-01 11:00:00,48.390114,3.5458055
2024-10-01 12:00:00,55.959248,1.4463284
2024-10-01 13:00:00,-27.258934,-0.16315956
2024-10-01 14:00:00,-31.62939,-0.025762841
2024-10-01 15:00:00,-20.10914,-0.068977766
2024-10-01 16:00:00,1221.5623,174.58806
2024-10-01 17:00:00,-39.495983,-1.2930304
2024-10-01 18:00:00,-39.763393,-1.1895255
2024-10-01 19:00:00,-6.9331436,0.2747204
2024-10-01 20:00:00,-35.61493,0.06597142
2024-10-01 21:00:00,32.417763,0.79735214
2024-10-01 22:00:00,-32.485283,-0.9310546
2024-10-01 23:00:00,-38.010887,-1.1952562
2024-10-02 00:00:00,-38.097805,-0.73961675
2024-10-02 01:00:00,-32.474022,0.029927563
2024-10-02 02:00:00,65.90425,2.238889
2024-10-02 03:00:00,-34.087276,-0.7915484
2024-10-02 04:00:00,834.985,14.569068
2024-10-02 05:00:00,-31.673655,0.2167897
2024-10-02 06:00:00,88.49519,2.733639
2024-10-02 07:00:00,32.476467,0.91264457
2024-10-02 08:00:00,-39.30407,-1.3293426
2024-10-02 09:00:00,-30.651295,0.12695774
2024-10-02 10:00:00,-34.160843,-1.1366886
2024-10-02 11:00:00,62.962357,1.7208518
2024-10-02 12:00:00,-23.627115,0.13293137
2024-10-02 13:00:00,4619.638,188.75365
2024-10-02 14:00:00,-41.315945,20.452034
2024-10-02 15:00:00,-33.610645,-0.95238775
2024-10-02 16:00:00,1547.6012,42.811436
2024-10-02 17:00:00,-28.453907,-0.4923118
2024-10-02 18:00:00,160.80804,2.079553
2024-10-02 19:00:00,-39.907055,-0.88889617
2024-10-02 20:00:00,-31.823364,-0.69814277
2024-10-02 21:00:00,-24.293827,-0.15161316
2024-10-02 22:00:00,3401.4302,71.162964
2024-10-02 23:00:00,-41.07295,-1.2647893
2024-10-03 00:00:00,-30.645086,-0.44009823
2024-10-03 01:00:00,-29.904549,-0.15168281
2024-10-03 02:00:00,302.31552,8.001502
2024-10-03 03:00:00,-27.790155,-0.081003144
2024-10-03 04:00:00,21.418003,0.6331327
2024-10-03 05:00:00,364.79218,60.684963
2024-10-03 06:00:00,120.99254,2.5144825
2024-10-03 07:00:00,-28.218342,0.03605235
2024-10-03 08:00:00,270.33615,4.379964
2024-10-03 09:00:00,-30.794538,-0.14632744
2024-10-03 10:00:00,1752.5958,39.631573
2024-10-03 11:00:00,31.294476,2.5718944
2024-10-03 12:00:00,-40.498817,-1.2768029
2024-10-03 13:00:00,-26.364988,0.08989988
2024-10-03 14:00:00,198.41888,4.091766
2024-10-03 15:00:00,2482.0903,32.677704
2024-10-03 16:00:00,182.75684,3.4285624
2024-10-03 17:00:00,148.97705,7.4625583
2024-10-03 18:00:00,1260.8188,17.98671
2024-10-03 19:00:00,-40.657017,-1.1486188
2024-10-03 20:00:00,-15.822899,0.1376481
2024-10-03 21:00:00,-39.77562,-1.4135406
2024-10-03 22:00:00,-29.782763,-0.13342394
2024-10-03 23:00:00,-30.051718,-0.14493297
2024-10-04 00:00:00,-32.05758,-0.70087564
2024-10-04 01:00:00,-38.12653,-1.0071899
2024-10-04 02:00:00,1000.6206,47.36278
2024-10-04 03:00:00,-33.25908,-0.6283871
2024-10-04 04:00:00,-39.21612,-0.35755453
2024-10-04 05:00:00,50.888817,2.2201326
2024-10-04 06:00:00,-28.287663,-0.42015103
2024-10-04 07:00:00,80.81653,1.5211762
2024-10-04 08:00:00,-39.525707,-1.3460304
2024-10-04 09:00:00,562.4809,88.57435
2024-10-04 10:00:00,-5.367919,0.3308898
2024-10-04 11:00:00,-39.573055,-1.1511122
2024-10-04 12:00:00,-38.357914,-1.5144671
2024-10-04 13:00:00,64.421745,2.6907766
2024-10-04 14:00:00,-29.210175,-0.36095154
2024-10-04 15:00:00,-30.780256,-0.21229036
2024-10-04 16:00:00,1637.2953,23.099384
2024-10-04 17:00:00,-28.638132,-0.25518426
2024-10-04 18:00:00,-33.023804,0.6220636
2024-10-04 19:00:00,-45.01184,7.6625776
2024-10-04 20:00:00,32.96481,1.2574688
2024-10-04 21:00:00,-37.1549,-1.1018115
2024-10-04 22:00:00,18.37669,0.32321256
2024-10-04 23:00:00,-29.822296,-0.18277214
2024-10-05 00:00:00,-31.62923,-0.6231931
2024-10-05 01:00:00,296.08444,67.24707
2024-10-05 02:00:00,-38.875206,-1.3787926
2024-10-05 03:00:00,-34.73848,-0.68436116
2024-10-05 04:00:00,-38.3924,-1.2935076
2024-10-05 05:00:00,-39.333054,-1.310569
2024-10-05 06:00:00,-35.88623,-0.3530637
2024-10-05 07:00:00,-32.122044,4.353561
2024-10-05 08:00:00,-30.210691,0.0054097213
2024-10-05 09:00:00,-39.33119,-1.2041003
2024-10-05 10:00:00,2972.367,204.41603
2024-10-05 11:00:00,-32.37208,-0.6045724
2024-10-05 12:00:00,224.20879,4.6069984
2024-10-05 13:00:00,-31.07189,0.14676055
2024-10-05 14:00:00,20.40613,4.6694503
2024-10-05 15:00:00,2019.3978,30.178366
2024-10-05 16:00:00,-32.811367,-0.26335067
2024-10-05 17:00:00,-29.741137,-0.45708492
2024-10-05 18:00:00,-33.137615,-1.0042633
2024-10-05 19:00:00,-30.280977,-0.13977632
2024-10-05 20:00:00,-37.584408,-1.1534425
2024-10-05 21:00:00,353.64648,7.5044217
2024-10-05 22:00:00,-34.684055,-0.91992944
2024-10-05 23:00:00,12.221592,1.1831187
2024-10-06 00:00:00,-30.076874,-0.11978498
2024-10-06 01:00:00,1088.0796,21.69685
2024-10-06 02:00:00,-39.65264,-1.4439199
2024-10-06 03:00:00,-36.45882,3.2848692
2024-10-06 04:00:00,-13.167343,0.114606254
2024-10-06 05:00:00,-37.32809,-1.1043712
2024-10-06 06:00:00,-39.44805,-1.1847119
2024-10-06 07:00:00,62.65123,4.7327
2024-10-06 08:00:00,-39.824158,-1.3072604
2024-10-06 09:00:00,-32.558334,1.369704
2024-10-06 10:00:00,-39.420452,-1.288086
2024-10-06 11:00:00,40.12152,1.0182216
2024-10-06 12:00:00,59.93981,2.5973778
2024-10-06 13:00:00,-32.808666,-0.63985026
2024-10-06 14:00:00,95.36957,2.5230558
2024-10-06 15:00:00,2770.8435,41.014854
2024-10-06 16:00:00,-12.743692,-0.03459504
2024-10-06 17:00:00,-35.50501,-0.3802176
2024-10-06 18:00:00,-29.491192,-0.34346718
2024-10-06 19:00:00,-30.587378,-0.2539138
2024-10-06 20:00:00,31.650251,1.0155736
2024-10-06 21:00:00,-29.03235,-0.05007177
2024-10-06 22:00:00,-38.37892,-1.242128
2024-10-06 23:00:00,-38.26051,-1.1620319
2024-10-07 00:00:00,-26.286177,-0.14210327
2024-10-07 01:00:00,-38.73476,-1.0750856
2024-10-07 02:00:00,-33.473866,0.50921357
2024-10-07 03:00:00,56.330803,1.924609
2024-10-07 04:00:00,-20.209923,0.13416278
2024-10-07 05:00:00,-29.830242,-0.67914677
2024-10-07 06:00:00,678.3806,108.132164
2024-10-07 07:00:00,2924.59,100.29605
2024-10-07 08:00:00,91.125496,2.419994
2024-10-07 09:00:00,-39.405685,0.11760241
2024-10-07 10:00:00,122.68634,2.210317
2024-10-07 11:00:00,-33.519737,-0.1844027
2024-10-07 12:00:00,-23.38946,-0.24098141
2024-10-07 13:00:00,115.460594,2.1770144
2024-10-07 14:00:00,-38.659233,-1.3185197
2024-10-07 15:00:00,-30.53237,-0.017018966
2024-10-07 16:00:00,-27.835575,-0.38097516
2024-10-07 17:00:00,-33.791267,-0.073541634
2024-10-07 18:00:00,-36.74965,-0.73469615
2024-10-07 19:00:00,-11.452699,0.074455425
2024-10-07 20:00:00,-26.689917,-0.054605063
2024-10-07 21:00:00,-29.555046,-0.11755485
2024-10-07 22:00:00,-34.932903,-0.9246631
2024-10-07 23:00:00,1346.3209,17.693958
2024-10-08 00:00:00,61.527893,2.369711
2024-10-08 01:00:00,-37.73093,-1.4117538
2024-10-08 02:00:00,86.623405,3.0667326
2024-10-08 03:00:00,41.061546,0.71649
2024-10-08 04:00:00,-33.80381,-0.9618144
2024-10-08 05:00:00,-31.539932,-0.05262631
2024-10-08 06:00:00,-35.537113,-0.8986846
2024-10-08 07:00:00,-33.83418,-0.7748589
2024-10-08 08:00:00,-34.58002,-0.7054599
2024-10-08 09:00:00,-15.2117405,0.05429084
2024-10-08 10:00:00,-32.550518,-1.1185079
2024-10-08 11:00:00,300.45676,18.60076
2024-10-08 12:00:00,-30.995298,-0.09827688
2024-10-08 13:00:00,-29.559774,-0.36150524
2024-10-08 14:00:00,-32.46135,-0.9711986
2024-10-08 15:00:00,595.75586,19.186304
2024-10-08 16:00:00,200.21996,3.5629866
2024-10-08 17:00:00,4.850434,0.6730797
2024-10-08 18:00:00,-38.685543,-1.3326665
2024-10-08 19:00:00,19.705273,4.4277616
2024-10-08 20:00:00,20.172848,0.56665003
2024-10-08 21:00:00,328.69568,8.921986
2024-10-08 22:00:00,-29.163145,0.36290652
2024-10-08 23:00:00,-27.585405,-0.31778926
2024-10-09 00:00:00,-29.451208,0.78252083
2024-10-09 01:00:00,743.0944,24.886631
2024-10-09 02:00:00,136.55948,2.6878653
2024-10-09 03:00:00,3640.8967,357.8081
2024-10-09 04:00:00,-31.830313,0.31971875
2024-10-09 05:00:00,-41.200172,-1.6755902
2024-10-09 06:00:00,-6.842398,70.77697
2024-10-09 07:00:00,-33.686108,-0.7692233
2024-10-09 08:00:00,43.940876,1.112203
2024-10-09 09:00:00,-36.510773,-0.9291098
2024-10-09 10:00:00,-30.21883,-0.6029147
2024-10-09 11:00:00,-40.003334,-1.2650696
2024-10-09 12:00:00,-37.780212,-1.4764581
2024-10-09 13:00:00,75.7005,8.474709
2024-10-09 14:00:00,25.462824,1.0146513
2024-10-09 15:00:00,482.15466,8.866583
2024-10-09 16:00:00,164.40262,3.480966
2024-10-09 17:00:00,46.85958,1.4915034
2024-10-09 18:00:00,-40.827667,-1.1007415
2024-10-09 19:00:00,-40.30877,-1.1762466
2024-10-09 20:00:00,88.32731,3.8146906
2024-10-09 21:00:00,725.6624,10.484894
2024-10-09 22:00:00,-38.964214,0.89864385
2024-10-09 23:00:00,-35.248405,-0.7534578
2024-10-10 00:00:00,1209.0834,21.267473
2024-10-10 01:00:00,236.32538,10.752584
2024-10-10 02:00:00,-32.40869,-0.44116318
2024-10-10 03:00:00,-33.005535,-0.87848604
2024-10-10 04:00:00,-39.98188,-1.251446
2024-10-10 05:00:00,-29.480127,-0.24044469
2024-10-10 06:00:00,280.0997,6.4624333
2024-10-10 07:00:00,94.60987,1.6875918
2024-10-10 08:00:00,-30.904135,-0.2228907
2024-10-10 09:00:00,40.693336,1.4063542
2024-10-10 10:00:00,-30.502872,-0.6265357
2024-10-10 11:00:00,-29.42927,-0.4156449
2024-10-10 12:00:00,-38.40279,-1.4121002
2024-10-10 13:00:00,-79.08921,276.36212
2024-10-10 14:00:00,2207.2195,50.736816
2024-10-10 15:00:00,-30.396944,0.20972054
2024-10-10 16:00:00,-41.646694,2.6612413
2024-10-10 17:00:00,-30.664516,-0.63689315
2024-10-10 18:00:00,208.0821,3.7840872
2024-10-10 19:00:00,-33.538586,-0.9502392
2024-10-10 20:00:00,-33.17081,0.2266104
2024-10-10 21:00:00,-32.37038,-0.4367199
2024-10-10 22:00:00,-30.794828,-0.17698026
2024-10-10 23:00:00,1413.695,33.211876
2024-10-11 00:00:00,-24.155119,-0.8259226
2024-10-11 01:00:00,-34.112526,0.49586844
2024-10-11 02:00:00,-34.738,-1.0587988
2024-10-11 03:00:00,260.29166,10.916506
2024-10-11 04:00:00,-39.999058,-0.6315565
2024-10-11 05:00:00,11.534003,0.8658594
2024-10-11 06:00:00,-41.129562,-0.89401543
2024-10-11 07:00:00,-32.703125,-0.46781433
2024-10-11 08:00:00,-18.037657,0.08265918
2024-10-11 09:00:00,-36.913353,-1.0551589
2024-10-11 10:00:00,155.81287,4.183282
2024-10-11 11:00:00,-30.6015,-0.2912604
2024-10-11 12:00:00,-35.506523,-0.79066855
2024-10-11 13:00:00,111.32194,2.1100528
2024-10-11 14:00:00,-30.857845,-0.45962587
2024-10-11 15:00:00,-33.459938,-0.7688326
2024-10-11 16:00:00,1637.9645,20.793276
2024-10-11 17:00:00,548.141,9.67096
2024-10-11 18:00:00,-32.173737,3.1638281
2024-10-11 19:00:00,-37.671806,-1.1508507
2024-10-11 20:00:00,-35.397343,-0.82132983
2024-10-11 21:00:00,59.252113,2.0765617
2024-10-11 22:00:00,-38.97541,-0.56517744
2024-10-11 23:00:00,-32.982403,-0.6617864
2024-10-12 00:00:00,-40.22066,-1.0445908
2024-10-12 01:00:00,36.46006,1.186937
2024-10-12 02:00:00,-39.75252,-1.3086514
2024-10-12 03:00:00,-39.36268,-1.3877811
2024-10-12 04:00:00,-32.987423,-0.6646772
2024-10-12 05:00:00,-35.790436,-1.173264
2024-10-12 06:00:00,-40.596287,-1.0269281
2024-10-12 07:00:00,31.312151,0.8819901
2024-10-12 08:00:00,3431.2502,59.52673
2024-10-12 09:00:00,-35.541004,-0.6409118
2024-10-12 10:00:00,-39.068695,-1.397843
2024-10-12 11:00:00,368.24716,7.519448
2024-10-12 12:00:00,-36.421185,-1.289173
2024-10-12 13:00:00,40.198753,0.9577227
2024-10-12 14:00:00,95.67,3.0066543
2024-10-12 15:00:00,-23.268927,0.073370084
2024-10-12 16:00:00,-29.662165,-0.24468584
2024-10-12 17:00:00,74.629196,2.0772362
2024-10-12 18:00:00,-39.976795,-1.3488312
2024-10-12 19:00:00,-32.21861,0.43732795
2024-10-12 20:00:00,2659.1438,142.14673
2024-10-12 21:00:00,72.836044,1.6946355
2024-10-12 22:00:00,-4.082458,0.049314234
2024-10-12 23:00:00,-34.994152,-0.84311646
2024-10-13 00:00:00,-34.815395,-0.69038403
2024-10-13 01:00:00,-28.32292,-0.32357436
2024-10-13 02:00:00,373.6531,13.174373
2024-10-13 03:00:00,-33.052467,-0.8285315
2024-10-13 04:00:00,-29.57766,0.15209894
2024-10-13 05:00:00,-26.991941,-0.07314588
2024-10-13 06:00:00,-32.990124,-0.9484608
2024-10-13 07:00:00,-34.329273,-1.0427089
2024-10-13 08:00:00,709.9096,18.338127
2024-10-13 09:00:00,-40.09186,0.087951705
2024-10-13 10:00:00,1440.153,27.463188
2024-10-13 11:00:00,46.854385,18.994911
2024-10-13 12:00:00,2402.094,59.404892
2024-10-13 13:00:00,-33.25062,-0.6442528
2024-10-13 14:00:00,-30.361494,-0.61600673
2024-10-13 15:00:00,342.34528,39.343723
2024-10-13 16:00:00,-38.326324,-1.1929989
2024-10-13 17:00:00,1883.9327,23.903282
2024-10-13 18:00:00,2193.995,25.891483
2024-10-13 19:00:00,-38.39475,-0.9282657
2024-10-13 20:00:00,-31.335054,-0.62816966
2024-10-13 21:00:00,-30.659208,0.07676369
2024-10-13 22:00:00,-7.7957253,-0.035605647
2024-10-13 23:00:00,-16.032505,0.43108597
2024-10-14 00:00:00,-35.427902,-1.215606
2024-10-14 01:00:00,145.97961,4.226284
