Time,Solar_Pred,Wind_Pred
2024-09-18 18:00:00,203.35956,12.113182
2024-09-18 19:00:00,203.35512,11.998717
2024-09-18 20:00:00,203.6153,11.727134
2024-09-18 21:00:00,223.31117,11.316953
2024-09-18 22:00:00,222.1386,11.062531
2024-09-18 23:00:00,221.42299,10.867408
2024-09-19 00:00:00,-33.83926,0.22996326
2024-09-19 01:00:00,-5.8898106,1.6457916
2024-09-19 02:00:00,20.803677,3.7072537
2024-09-19 03:00:00,46.48703,5.8725147
2024-09-19 04:00:00,73.26454,6.6154246
2024-09-19 05:00:00,99.982216,7.7151556
2024-09-19 06:00:00,121.172035,9.1588125
2024-09-19 07:00:00,138.35645,10.718728
2024-09-19 08:00:00,156.44862,12.494434
2024-09-19 09:00:00,174.32675,13.968162
2024-09-19 10:00:00,190.19408,15.4342785
2024-09-19 11:00:00,205.86967,16.559502
2024-09-19 12:00:00,229.86635,17.508392
2024-09-19 13:00:00,240.79944,18.31348
2024-09-19 14:00:00,236.92546,18.250664
2024-09-19 15:00:00,243.25217,14.109939
2024-09-19 16:00:00,223.37738,14.0268345
2024-09-19 17:00:00,216.06111,13.453475
2024-09-19 18:00:00,211.88199,12.874369
2024-09-19 19:00:00,212.00365,12.586344
2024-09-19 20:00:00,212.97853,12.409088
2024-09-19 21:00:00,233.02522,11.883912
2024-09-19 22:00:00,232.75528,11.915871
2024-09-19 23:00:00,231.55754,11.644275
2024-09-20 00:00:00,-18.478905,1.6225426
2024-09-20 01:00:00,5.7136593,2.9649143
2024-09-20 02:00:00,28.015522,4.32207
2024-09-20 03:00:00,51.95158,6.002769
2024-09-20 04:00:00,76.13932,7.3920875
2024-09-20 05:00:00,101.54172,8.56628
2024-09-20 06:00:00,124.32526,9.5903
2024-09-20 07:00:00,141.49043,10.943025
2024-09-20 08:00:00,159.70183,12.31976
2024-09-20 09:00:00,178.75725,14.075629
2024-09-20 10:00:00,201.67049,15.852626
2024-09-20 11:00:00,215.65913,17.157236
2024-09-20 12:00:00,228.1913,17.514194
2024-09-20 13:00:00,246.82448,18.235785
2024-09-20 14:00:00,252.29521,18.780106
2024-09-20 15:00:00,258.56537,14.983905
2024-09-20 16:00:00,252.21002,15.788531
2024-09-20 17:00:00,245.64108,15.574548
2024-09-20 18:00:00,228.8921,14.303988
2024-09-20 19:00:00,220.45125,13.403431
2024-09-20 20:00:00,220.45229,13.110487
2024-09-20 21:00:00,239.9143,12.449961
2024-09-20 22:00:00,241.25763,12.4536295
2024-09-20 23:00:00,241.57622,12.3578205
2024-09-21 00:00:00,-2.4923675,3.3680973
2024-09-21 01:00:00,20.427505,4.295981
2024-09-21 02:00:00,40.807594,5.003902
2024-09-21 03:00:00,61.895313,5.916037
2024-09-21 04:00:00,83.2234,7.1275425
2024-09-21 05:00:00,103.69117,8.560329
2024-09-21 06:00:00,125.666595,9.843919
2024-09-21 07:00:00,143.98949,10.9972
2024-09-21 08:00:00,160.87267,12.59629
2024-09-21 09:00:00,187.45633,14.535134
2024-09-21 10:00:00,224.41878,17.06083
2024-09-21 11:00:00,244.71973,18.602375
2024-09-21 12:00:00,264.78073,19.26138
2024-09-21 13:00:00,273.55328,19.98089
2024-09-21 14:00:00,287.60202,20.303932
2024-09-21 15:00:00,311.58878,21.623476
2024-09-21 16:00:00,299.28784,18.696756
2024-09-21 17:00:00,319.6312,19.27846
2024-09-21 18:00:00,277.41818,18.482433
2024-09-21 19:00:00,235.34575,15.140982
2024-09-21 20:00:00,228.37169,13.828952
2024-09-21 21:00:00,244.30014,16.09615
2024-09-21 22:00:00,246.00432,15.942239
2024-09-21 23:00:00,247.96245,15.78474
2024-09-22 00:00:00,11.613828,4.3510666
2024-09-22 01:00:00,33.022133,4.888146
2024-09-22 02:00:00,53.027336,5.167678
2024-09-22 03:00:00,71.97641,5.902381
2024-09-22 04:00:00,90.724556,6.813782
2024-09-22 05:00:00,109.89391,7.722004
2024-09-22 06:00:00,129.33064,9.354561
2024-09-22 07:00:00,147.04568,10.881349
2024-09-22 08:00:00,168.21074,12.844379
2024-09-22 09:00:00,219.4296,16.010275
2024-09-22 10:00:00,246.09195,18.784943
2024-09-22 11:00:00,246.76755,18.600636
2024-09-22 12:00:00,253.01268,18.654362
2024-09-22 13:00:00,258.33313,18.742617
2024-09-22 14:00:00,271.54562,19.293392
2024-09-22 15:00:00,304.9786,20.625193
2024-09-22 16:00:00,297.76193,18.836401
2024-09-22 17:00:00,270.91385,17.384157
2024-09-22 18:00:00,246.4674,15.416628
2024-09-22 19:00:00,239.35098,14.523041
2024-09-22 20:00:00,238.73817,14.265874
2024-09-22 21:00:00,252.80571,16.671343
2024-09-22 22:00:00,253.10326,16.34689
2024-09-22 23:00:00,254.45316,16.15511
2024-09-23 00:00:00,-75.47917,-4.0275364
2024-09-23 01:00:00,-45.158043,-2.4956937
2024-09-23 02:00:00,-17.430681,-0.7128942
2024-09-23 03:00:00,10.3120575,1.1391768
2024-09-23 04:00:00,38.686123,2.2084162
2024-09-23 05:00:00,67.34886,3.383248
2024-09-23 06:00:00,92.07998,4.8412538
2024-09-23 07:00:00,113.40021,6.1625366
2024-09-23 08:00:00,132.58527,7.2544003
2024-09-23 09:00:00,157.30339,9.63412
2024-09-23 10:00:00,185.13376,12.577484
2024-09-23 11:00:00,214.31337,14.758439
2024-09-23 12:00:00,239.4626,16.895056
2024-09-23 13:00:00,254.89906,18.527369
2024-09-23 14:00:00,263.51736,19.320704
2024-09-23 15:00:00,264.93314,16.304317
2024-09-23 16:00:00,243.84258,15.21327
2024-09-23 17:00:00,237.45372,14.902743
2024-09-23 18:00:00,217.5768,13.4128475
2024-09-23 19:00:00,208.96043,12.529478
2024-09-23 20:00:00,208.10529,12.443234
2024-09-23 21:00:00,230.66931,13.121263
2024-09-23 22:00:00,230.53267,13.039327
2024-09-23 23:00:00,230.30582,13.107457
2024-09-24 00:00:00,-63.919445,-2.625201
2024-09-24 01:00:00,-37.55941,-1.5707996
2024-09-24 02:00:00,-10.876154,-0.15582715
2024-09-24 03:00:00,15.249056,1.688295
2024-09-24 04:00:00,41.55878,3.3721602
2024-09-24 05:00:00,69.81357,4.0815625
2024-09-24 06:00:00,93.738495,5.117606
2024-09-24 07:00:00,114.81496,6.375529
2024-09-24 08:00:00,134.32439,7.8516064
2024-09-24 09:00:00,153.37729,9.598031
2024-09-24 10:00:00,172.57059,11.664629
2024-09-24 11:00:00,194.17337,13.008645
2024-09-24 12:00:00,210.5036,14.311856
2024-09-24 13:00:00,222.61281,15.537806
2024-09-24 14:00:00,232.98058,16.495148
2024-09-24 15:00:00,238.94496,14.05257
2024-09-24 16:00:00,221.27823,13.351864
2024-09-24 17:00:00,224.19386,13.484456
2024-09-24 18:00:00,222.72076,13.29936
2024-09-24 19:00:00,220.2928,12.934862
2024-09-24 20:00:00,218.75684,12.784782
2024-09-24 21:00:00,240.14366,13.487677
2024-09-24 22:00:00,239.50577,13.246653
2024-09-24 23:00:00,238.53456,13.316698
2024-09-25 00:00:00,-55.057068,-1.8101928
2024-09-25 01:00:00,-30.101418,-0.81949204
2024-09-25 02:00:00,-4.6727066,0.6640046
2024-09-25 03:00:00,21.284266,2.0711503
2024-09-25 04:00:00,45.772964,3.4443398
2024-09-25 05:00:00,71.49492,4.765093
2024-09-25 06:00:00,95.15845,5.411365
2024-09-25 07:00:00,115.75973,6.57818
2024-09-25 08:00:00,134.75885,8.2064295
2024-09-25 09:00:00,155.07022,9.745393
2024-09-25 10:00:00,175.94455,11.43597
2024-09-25 11:00:00,197.19992,12.8726425
2024-09-25 12:00:00,217.48177,14.274883
2024-09-25 13:00:00,227.23546,15.4397955
2024-09-25 14:00:00,232.77328,16.063553
2024-09-25 15:00:00,236.15909,13.600293
2024-09-25 16:00:00,223.22206,13.372871
2024-09-25 17:00:00,228.42014,13.604899
2024-09-25 18:00:00,223.99673,13.016513
2024-09-25 19:00:00,223.34406,12.9372
2024-09-25 20:00:00,225.75362,13.150069
2024-09-25 21:00:00,247.10118,14.040232
2024-09-25 22:00:00,246.31506,13.902586
2024-09-25 23:00:00,245.982,13.872828
2024-09-26 00:00:00,-46.668453,-0.7044697
2024-09-26 01:00:00,-23.86696,0.025056265
2024-09-26 02:00:00,0.5003392,1.0101995
2024-09-26 03:00:00,26.159307,2.065294
2024-09-26 04:00:00,50.581036,3.1398735
2024-09-26 05:00:00,74.32518,4.427567
2024-09-26 06:00:00,94.73364,5.645568
2024-09-26 07:00:00,114.939705,7.1624503
2024-09-26 08:00:00,134.59119,8.64607
2024-09-26 09:00:00,157.68103,10.030346
2024-09-26 10:00:00,180.37193,11.586512
2024-09-26 11:00:00,196.69727,12.753259
2024-09-26 12:00:00,207.8033,13.757765
2024-09-26 13:00:00,219.96288,14.73447
2024-09-26 14:00:00,231.5174,15.574956
2024-09-26 15:00:00,239.45648,13.225007
2024-09-26 16:00:00,229.89207,13.129592
2024-09-26 17:00:00,228.8988,13.215971
2024-09-26 18:00:00,225.16347,12.596453
2024-09-26 19:00:00,227.00378,12.749725
2024-09-26 20:00:00,229.27946,13.2401705
2024-09-26 21:00:00,252.41621,14.272465
2024-09-26 22:00:00,254.00905,14.513706
2024-09-26 23:00:00,253.35379,14.452587
2024-09-27 00:00:00,-35.993156,0.3240737
2024-09-27 01:00:00,-15.688662,0.9991118
2024-09-27 02:00:00,7.9070582,1.5351719
2024-09-27 03:00:00,32.664555,2.1121726
2024-09-27 04:00:00,56.307434,3.108825
2024-09-27 05:00:00,78.26189,4.358676
2024-09-27 06:00:00,96.90163,5.7846546
2024-09-27 07:00:00,115.55102,7.2671185
2024-09-27 08:00:00,134.83656,9.144341
2024-09-27 09:00:00,155.65839,10.292717
2024-09-27 10:00:00,173.69543,11.407205
2024-09-27 11:00:00,190.48282,12.524328
2024-09-27 12:00:00,205.96233,13.632688
2024-09-27 13:00:00,218.82684,14.489166
2024-09-27 14:00:00,230.28363,15.283996
2024-09-27 15:00:00,239.3367,13.059369
2024-09-27 16:00:00,226.76999,13.051638
2024-09-27 17:00:00,229.14134,13.311276
2024-09-27 18:00:00,228.75262,12.839746
2024-09-27 19:00:00,230.59308,12.705171
2024-09-27 20:00:00,232.84213,13.14659
2024-09-27 21:00:00,255.08641,14.3839
2024-09-27 22:00:00,257.17984,14.626812
2024-09-27 23:00:00,258.8913,15.026435
2024-09-28 00:00:00,-21.655739,1.0051041
2024-09-28 01:00:00,-1.8492672,1.4209647
2024-09-28 02:00:00,20.096884,1.5891706
2024-09-28 03:00:00,42.252125,2.30163
2024-09-28 04:00:00,62.454266,3.2076504
2024-09-28 05:00:00,81.69375,4.4095902
2024-09-28 06:00:00,99.05134,5.900941
2024-09-28 07:00:00,117.30752,7.1177864
2024-09-28 08:00:00,135.96289,8.652483
2024-09-28 09:00:00,156.54358,10.427972
2024-09-28 10:00:00,186.5896,11.895068
2024-09-28 11:00:00,198.45493,13.07187
2024-09-28 12:00:00,205.23044,13.688058
2024-09-28 13:00:00,219.11082,14.583508
2024-09-28 14:00:00,231.15646,15.359558
2024-09-28 15:00:00,241.56992,16.095417
2024-09-28 16:00:00,227.6173,13.177503
2024-09-28 17:00:00,229.34323,13.576079
2024-09-28 18:00:00,229.9227,13.252359
2024-09-28 19:00:00,233.19951,13.05642
2024-09-28 20:00:00,237.09705,13.396868
2024-09-28 21:00:00,255.38963,17.099434
2024-09-28 22:00:00,257.4642,17.32566
2024-09-28 23:00:00,259.44766,17.564129
2024-09-29 00:00:00,-7.349782,1.689545
2024-09-29 01:00:00,10.478816,1.535267
2024-09-29 02:00:00,29.669853,1.5593313
2024-09-29 03:00:00,49.631245,2.0001802
2024-09-29 04:00:00,69.581505,2.955362
2024-09-29 05:00:00,88.61608,4.260163
2024-09-29 06:00:00,104.02244,5.4071393
2024-09-29 07:00:00,119.85824,6.533394
2024-09-29 08:00:00,137.2651,7.686349
2024-09-29 09:00:00,161.45761,9.6131
2024-09-29 10:00:00,208.0326,12.55429
2024-09-29 11:00:00,230.73186,14.947965
2024-09-29 12:00:00,224.25189,14.883327
2024-09-29 13:00:00,221.70213,14.787966
2024-09-29 14:00:00,230.32802,15.279022
2024-09-29 15:00:00,244.36073,16.065645
2024-09-29 16:00:00,232.72768,13.559692
2024-09-29 17:00:00,231.45325,13.725167
2024-09-29 18:00:00,229.23734,13.394204
2024-09-29 19:00:00,232.91032,13.237548
2024-09-29 20:00:00,238.56126,13.5270815
2024-09-29 21:00:00,257.43738,17.007647
2024-09-29 22:00:00,259.28864,17.252707
2024-09-29 23:00:00,260.5606,17.477995
2024-09-30 00:00:00,-72.886955,-3.7686307
2024-09-30 01:00:00,-53.975132,-2.5695446
2024-09-30 02:00:00,-34.5189,-1.4313595
2024-09-30 03:00:00,-14.031437,-0.41677102
2024-09-30 04:00:00,7.5314016,0.74233943
2024-09-30 05:00:00,29.498978,2.0854177
2024-09-30 06:00:00,52.476368,3.6705663
2024-09-30 07:00:00,75.47518,4.4535336
2024-09-30 08:00:00,98.18082,5.2061186
2024-09-30 09:00:00,119.51353,6.4444604
2024-09-30 10:00:00,140.8694,7.8155575
2024-09-30 11:00:00,161.06335,9.02834
2024-09-30 12:00:00,180.93764,10.13598
2024-09-30 13:00:00,193.74374,11.502116
2024-09-30 14:00:00,206.28806,12.771779
2024-09-30 15:00:00,217.38817,11.262968
2024-09-30 16:00:00,210.54233,10.876579
2024-09-30 17:00:00,210.51492,11.447901
2024-09-30 18:00:00,204.43866,11.210994
2024-09-30 19:00:00,204.61739,11.10835
2024-09-30 20:00:00,209.55676,11.324684
2024-09-30 21:00:00,231.8264,13.127663
2024-09-30 22:00:00,234.72125,13.256735
2024-09-30 23:00:00,237.8003,13.497609
2024-10-01 00:00:00,-238.16913,2.6386259
2024-10-01 01:00:00,-169.28342,4.8437676
2024-10-01 02:00:00,-103.7402,5.5227866
2024-10-01 03:00:00,-41.4552,6.7330017
2024-10-01 04:00:00,9.220795,8.289153
2024-10-01 05:00:00,38.39089,12.1996565
2024-10-01 06:00:00,49.8128,12.5897
2024-10-01 07:00:00,88.33551,12.160183
2024-10-01 08:00:00,120.00132,12.638101
2024-10-01 09:00:00,133.07988,13.410917
2024-10-01 10:00:00,145.27858,15.4082575
2024-10-01 11:00:00,149.4054,14.454829
2024-10-01 12:00:00,150.18855,13.815514
2024-10-01 13:00:00,144.45888,12.793466
2024-10-01 14:00:00,141.35011,11.5239935
2024-10-01 15:00:00,155.30711,11.30221
2024-10-01 16:00:00,68.75904,10.886974
2024-10-01 17:00:00,62.724926,10.306644
2024-10-01 18:00:00,65.72021,9.425178
2024-10-01 19:00:00,66.10995,9.163962
2024-10-01 20:00:00,62.901077,9.5544815
2024-10-01 21:00:00,121.01306,11.66808
2024-10-01 22:00:00,113.319664,11.576266
2024-10-01 23:00:00,104.81885,11.659968
2024-10-02 00:00:00,-204.12921,-0.78453016
2024-10-02 01:00:00,-133.06882,0.19716182
2024-10-02 02:00:00,-62.75291,-0.25355202
2024-10-02 03:00:00,0.3106774,-0.03994871
2024-10-02 04:00:00,31.318714,3.702294
2024-10-02 05:00:00,51.164497,8.223523
2024-10-02 06:00:00,60.529594,7.7004805
2024-10-02 07:00:00,96.9677,8.163071
2024-10-02 08:00:00,126.22593,7.6061254
2024-10-02 09:00:00,141.73645,8.49209
2024-10-02 10:00:00,148.01118,10.0788145
2024-10-02 11:00:00,158.3067,11.979558
2024-10-02 12:00:00,163.01118,12.0189495
2024-10-02 13:00:00,165.975,11.780996
2024-10-02 14:00:00,174.54074,11.5855875
2024-10-02 15:00:00,183.24968,11.404745
2024-10-02 16:00:00,124.855835,11.72818
2024-10-02 17:00:00,107.3641,10.483846
2024-10-02 18:00:00,92.6049,8.770943
2024-10-02 19:00:00,88.1528,8.523872
2024-10-02 20:00:00,84.549675,9.247243
2024-10-02 21:00:00,136.85986,11.884116
2024-10-02 22:00:00,131.65227,11.761851
2024-10-02 23:00:00,125.5136,11.614761
2024-10-03 00:00:00,-155.57423,-1.5743461
2024-10-03 01:00:00,-99.48837,-1.3568158
2024-10-03 02:00:00,-42.48084,-0.20107517
2024-10-03 03:00:00,-3.6356783,1.7306216
2024-10-03 04:00:00,27.755156,4.2678947
2024-10-03 05:00:00,51.751495,6.9867573
2024-10-03 06:00:00,62.38343,4.217048
2024-10-03 07:00:00,98.97549,4.1901846
2024-10-03 08:00:00,127.76356,3.9879138
2024-10-03 09:00:00,145.00438,5.09573
2024-10-03 10:00:00,158.32858,6.386956
2024-10-03 11:00:00,165.17905,7.70915
2024-10-03 12:00:00,168.19858,9.3764515
2024-10-03 13:00:00,170.57277,10.661876
2024-10-03 14:00:00,182.21066,10.909
2024-10-03 15:00:00,186.67105,10.539393
2024-10-03 16:00:00,127.44657,10.221842
2024-10-03 17:00:00,124.52039,9.661554
2024-10-03 18:00:00,118.16312,8.470186
2024-10-03 19:00:00,113.666176,8.299685
2024-10-03 20:00:00,109.52212,9.179792
2024-10-03 21:00:00,157.2312,12.274214
2024-10-03 22:00:00,152.72345,11.846708
2024-10-03 23:00:00,145.3666,11.602029
2024-10-04 00:00:00,-111.118996,-2.2508924
2024-10-04 01:00:00,-64.284615,-1.4203261
2024-10-04 02:00:00,-35.461937,0.27640703
2024-10-04 03:00:00,-6.6340466,1.8330343
2024-10-04 04:00:00,19.210209,4.4108944
2024-10-04 05:00:00,42.395145,6.5995812
2024-10-04 06:00:00,52.74896,2.5041862
2024-10-04 07:00:00,82.30493,2.4723902
2024-10-04 08:00:00,113.48578,2.0899425
2024-10-04 09:00:00,140.20892,2.594587
2024-10-04 10:00:00,162.0181,3.7190619
2024-10-04 11:00:00,170.06007,5.702665
2024-10-04 12:00:00,176.49107,7.6632223
2024-10-04 13:00:00,180.72244,9.389876
2024-10-04 14:00:00,187.33693,10.747426
2024-10-04 15:00:00,189.94614,10.651861
2024-10-04 16:00:00,128.34277,9.708053
2024-10-04 17:00:00,136.36035,9.649978
2024-10-04 18:00:00,134.70094,9.059892
2024-10-04 19:00:00,130.7616,9.054823
2024-10-04 20:00:00,127.02846,9.6807
2024-10-04 21:00:00,170.7715,13.126983
2024-10-04 22:00:00,166.67615,12.5439625
2024-10-04 23:00:00,163.00386,12.046017
2024-10-05 00:00:00,-84.83951,-2.6691172
2024-10-05 01:00:00,-54.386818,-0.5477321
2024-10-05 02:00:00,-28.749144,1.3495598
2024-10-05 03:00:00,-4.048328,2.8796225
2024-10-05 04:00:00,18.898565,4.195457
2024-10-05 05:00:00,43.773796,5.4505258
2024-10-05 06:00:00,68.10629,6.477398
2024-10-05 07:00:00,94.23446,6.867618
2024-10-05 08:00:00,117.75896,7.3400455
2024-10-05 09:00:00,139.7479,7.7627406
2024-10-05 10:00:00,164.51407,8.061337
2024-10-05 11:00:00,178.48427,8.975511
2024-10-05 12:00:00,183.67224,10.452376
2024-10-05 13:00:00,186.24117,12.116144
2024-10-05 14:00:00,189.36769,13.637022
2024-10-05 15:00:00,197.10303,15.105313
2024-10-05 16:00:00,200.1979,15.451128
2024-10-05 17:00:00,151.66687,9.90054
2024-10-05 18:00:00,156.86739,9.122138
2024-10-05 19:00:00,154.88803,9.096471
2024-10-05 20:00:00,150.77692,9.690008
2024-10-05 21:00:00,191.36127,13.41619
2024-10-05 22:00:00,186.52771,12.869735
2024-10-05 23:00:00,181.70845,12.370675
2024-10-06 00:00:00,-61.691757,-0.8659087
2024-10-06 01:00:00,-33.05977,1.4135593
2024-10-06 02:00:00,-7.469189,3.672455
2024-10-06 03:00:00,15.929214,5.1619167
2024-10-06 04:00:00,39.444836,5.5126367
2024-10-06 05:00:00,61.524033,5.5317006
2024-10-06 06:00:00,82.15928,6.240532
2024-10-06 07:00:00,101.61493,6.565747
2024-10-06 08:00:00,121.047676,7.2628384
2024-10-06 09:00:00,144.62886,8.014581
2024-10-06 10:00:00,172.10094,9.058887
2024-10-06 11:00:00,199.12311,10.435934
2024-10-06 12:00:00,206.38481,11.621799
2024-10-06 13:00:00,204.26187,12.42019
2024-10-06 14:00:00,211.2578,13.440132
2024-10-06 15:00:00,211.46721,14.094543
2024-10-06 16:00:00,212.82413,15.003934
2024-10-06 17:00:00,173.0769,10.815366
2024-10-06 18:00:00,177.83305,10.160995
2024-10-06 19:00:00,175.2225,9.997069
2024-10-06 20:00:00,170.51042,10.304797
2024-10-06 21:00:00,209.11504,14.390109
2024-10-06 22:00:00,204.6157,13.717545
2024-10-06 23:00:00,198.20285,13.127988
2024-10-07 00:00:00,-80.76821,-11.631488
2024-10-07 01:00:00,-38.945206,-11.465864
2024-10-07 02:00:00,-14.598621,-8.409896
2024-10-07 03:00:00,10.163443,-5.271219
2024-10-07 04:00:00,34.528168,-2.0412567
2024-10-07 05:00:00,67.3277,1.8998464
2024-10-07 06:00:00,83.474945,0.9797217
2024-10-07 07:00:00,111.12672,4.246507
2024-10-07 08:00:00,130.46771,7.3251395
2024-10-07 09:00:00,154.38544,10.633504
2024-10-07 10:00:00,189.09741,13.117879
2024-10-07 11:00:00,203.62746,14.754294
2024-10-07 12:00:00,203.83493,15.357059
2024-10-07 13:00:00,195.09807,14.6642065
2024-10-07 14:00:00,198.10146,14.953835
2024-10-07 15:00:00,227.04245,16.237276
2024-10-07 16:00:00,166.5171,14.292275
2024-10-07 17:00:00,158.6913,12.372618
2024-10-07 18:00:00,136.64427,9.69634
2024-10-07 19:00:00,117.38916,7.7290154
2024-10-07 20:00:00,110.79275,7.125885
2024-10-07 21:00:00,150.82986,10.053881
2024-10-07 22:00:00,144.39783,9.445193
2024-10-07 23:00:00,137.65878,9.033694
2024-10-08 00:00:00,-70.2066,-11.007663
2024-10-08 01:00:00,-43.099236,-8.810525
2024-10-08 02:00:00,-18.754454,-6.2215357
2024-10-08 03:00:00,4.9377055,-3.6938832
2024-10-08 04:00:00,31.086977,-1.0716174
2024-10-08 05:00:00,57.184715,1.7207838
2024-10-08 06:00:00,65.18172,-0.70164335
2024-10-08 07:00:00,90.0058,2.579355
2024-10-08 08:00:00,109.092804,5.441571
2024-10-08 09:00:00,131.48422,8.033564
2024-10-08 10:00:00,162.41814,10.50386
2024-10-08 11:00:00,184.05786,12.224916
2024-10-08 12:00:00,192.07384,12.932525
2024-10-08 13:00:00,197.10503,12.428804
2024-10-08 14:00:00,212.06252,13.265173
2024-10-08 15:00:00,224.86514,14.729402
2024-10-08 16:00:00,191.75113,15.689597
2024-10-08 17:00:00,184.76884,13.290052
2024-10-08 18:00:00,155.18925,10.193864
2024-10-08 19:00:00,136.11575,8.145025
2024-10-08 20:00:00,128.8294,7.194151
2024-10-08 21:00:00,162.78485,10.71972
2024-10-08 22:00:00,154.1672,10.171553
2024-10-08 23:00:00,147.41042,9.728489
2024-10-09 00:00:00,-70.327545,-8.951391
2024-10-09 01:00:00,-31.232697,-6.2803855
2024-10-09 02:00:00,13.969353,-2.1809006
2024-10-09 03:00:00,51.001404,3.3710732
2024-10-09 04:00:00,70.84442,6.9008408
2024-10-09 05:00:00,82.5682,8.2085905
2024-10-09 06:00:00,83.410095,2.2286217
2024-10-09 07:00:00,106.614655,4.3144197
2024-10-09 08:00:00,128.73727,8.325528
2024-10-09 09:00:00,151.7402,11.718139
2024-10-09 10:00:00,172.78906,13.550236
2024-10-09 11:00:00,198.6725,13.40627
2024-10-09 12:00:00,210.51665,13.526131
2024-10-09 13:00:00,232.46358,13.769287
2024-10-09 14:00:00,255.07825,14.965846
2024-10-09 15:00:00,254.41263,14.939078
2024-10-09 16:00:00,207.67784,14.657141
2024-10-09 17:00:00,198.1708,14.158135
2024-10-09 18:00:00,164.69061,10.707626
2024-10-09 19:00:00,147.90259,8.91893
2024-10-09 20:00:00,141.64297,8.274967
2024-10-09 21:00:00,175.01817,11.412178
2024-10-09 22:00:00,168.9977,10.899109
2024-10-09 23:00:00,163.2504,10.594452
2024-10-10 00:00:00,-54.550488,-5.4553905
2024-10-10 01:00:00,-20.47878,-2.8320374
2024-10-10 02:00:00,8.020868,-0.08567232
2024-10-10 03:00:00,33.84254,0.877703
2024-10-10 04:00:00,57.333267,2.4909787
2024-10-10 05:00:00,76.557175,4.5533104
2024-10-10 06:00:00,86.52884,1.123836
2024-10-10 07:00:00,103.88386,2.547722
2024-10-10 08:00:00,119.48032,4.2621603
2024-10-10 09:00:00,137.49858,5.9886374
2024-10-10 10:00:00,182.52893,9.564292
2024-10-10 11:00:00,212.9811,12.344396
2024-10-10 12:00:00,212.48804,12.720811
2024-10-10 13:00:00,220.63918,13.39756
2024-10-10 14:00:00,225.83179,13.108068
2024-10-10 15:00:00,239.10399,13.105052
2024-10-10 16:00:00,219.75354,12.811279
2024-10-10 17:00:00,206.06578,12.279459
2024-10-10 18:00:00,181.99641,10.545603
2024-10-10 19:00:00,172.2711,9.547238
2024-10-10 20:00:00,164.62524,8.997414
2024-10-10 21:00:00,196.41058,12.489326
2024-10-10 22:00:00,189.82718,11.920668
2024-10-10 23:00:00,183.03969,11.53163
2024-10-11 00:00:00,-44.90617,-3.0737407
2024-10-11 01:00:00,-13.36762,-1.5232415
2024-10-11 02:00:00,13.431313,0.37511024
