Time,Solar_Pred,Wind_Pred
2024-12-07 01:00:00,19.665367,2.2396178
2024-12-07 02:00:00,20.027143,2.3207848
2024-12-07 03:00:00,20.439585,2.4707716
2024-12-07 04:00:00,21.93076,2.7246692
2024-12-07 05:00:00,25.886106,3.1460092
2024-12-07 06:00:00,32.02803,4.004323
2024-12-07 07:00:00,58.614304,6.4363647
2024-12-07 08:00:00,170.41833,14.652283
2024-12-07 09:00:00,168.93462,21.34525
2024-12-07 10:00:00,138.6821,20.07842
2024-12-07 11:00:00,111.608604,16.700882
2024-12-07 12:00:00,89.12643,12.31513
2024-12-07 13:00:00,74.03506,9.855632
2024-12-07 14:00:00,61.61394,7.722492
2024-12-07 15:00:00,50.981365,6.4263477
2024-12-07 16:00:00,40.01953,4.113839
2024-12-07 17:00:00,28.852869,3.3133616
2024-12-07 18:00:00,26.993002,3.3456407
2024-12-07 19:00:00,25.539705,3.4671233
2024-12-07 20:00:00,24.36561,3.5333488
2024-12-07 21:00:00,24.503193,3.8843114
2024-12-07 22:00:00,23.271437,4.0049644
2024-12-07 23:00:00,22.166132,4.2256274
2024-12-08 00:00:00,19.348612,2.418587
2024-12-08 01:00:00,19.34845,2.3433459
2024-12-08 02:00:00,19.61763,2.413212
2024-12-08 03:00:00,20.479876,2.5443914
2024-12-08 04:00:00,23.602411,2.9144707
2024-12-08 05:00:00,29.415485,4.0663505
2024-12-08 06:00:00,54.775646,7.27518
2024-12-08 07:00:00,133.42746,12.942561
2024-12-08 08:00:00,214.5256,23.023798
2024-12-08 09:00:00,169.52112,24.992802
2024-12-08 10:00:00,147.73488,23.314175
2024-12-08 11:00:00,119.24884,18.482815
2024-12-08 12:00:00,84.74283,14.465547
2024-12-08 13:00:00,87.932816,10.26176
2024-12-08 14:00:00,54.514763,7.0153875
2024-12-08 15:00:00,46.44399,5.710792
2024-12-08 16:00:00,37.035896,3.9510343
2024-12-08 17:00:00,28.232351,3.3185523
2024-12-08 18:00:00,27.131115,3.2926526
2024-12-08 19:00:00,25.893938,3.4001796
2024-12-08 20:00:00,24.632668,3.478247
2024-12-08 21:00:00,24.983137,3.8837261
2024-12-08 22:00:00,23.785946,4.0529356
2024-12-08 23:00:00,22.575628,4.337684
2024-12-09 00:00:00,19.813341,2.1327584
2024-12-09 01:00:00,20.483139,2.167153
2024-12-09 02:00:00,21.100603,2.193642
2024-12-09 03:00:00,22.634464,2.4321427
2024-12-09 04:00:00,25.822832,2.7842076
2024-12-09 05:00:00,29.749903,3.2216384
2024-12-09 06:00:00,39.112106,3.3881729
2024-12-09 07:00:00,235.03119,135.695
2024-12-09 08:00:00,100.90056,18.64963
2024-12-09 09:00:00,138.11206,21.972929
2024-12-09 10:00:00,104.98571,23.44299
2024-12-09 11:00:00,82.636734,23.257092
2024-12-09 12:00:00,71.23725,24.006002
2024-12-09 13:00:00,61.996597,21.409508
2024-12-09 14:00:00,56.8916,20.054028
2024-12-09 15:00:00,62.800438,16.446692
2024-12-09 16:00:00,30.500732,4.430513
2024-12-09 17:00:00,29.306307,3.5508976
2024-12-09 18:00:00,27.204908,3.472517
2024-12-09 19:00:00,25.599281,3.472088
2024-12-09 20:00:00,24.31046,3.4483414
2024-12-09 21:00:00,24.244917,3.794593
2024-12-09 22:00:00,22.794724,3.7842672
2024-12-09 23:00:00,21.589376,3.9102533
2024-12-10 00:00:00,19.75822,2.0797932
2024-12-10 01:00:00,20.24312,2.1066973
2024-12-10 02:00:00,20.627235,2.1624396
2024-12-10 03:00:00,21.006882,2.262364
2024-12-10 04:00:00,22.354925,2.5081701
2024-12-10 05:00:00,25.176176,2.8787172
2024-12-10 06:00:00,27.720705,3.1253936
2024-12-10 07:00:00,34.6271,3.201896
2024-12-10 08:00:00,331.8309,212.97752
2024-12-10 09:00:00,570.8981,319.22235
2024-12-10 10:00:00,426.49588,275.72668
2024-12-10 11:00:00,475.43658,354.4765
2024-12-10 12:00:00,232.5194,50.067505
2024-12-10 13:00:00,296.2671,53.739124
2024-12-10 14:00:00,396.9729,106.057846
2024-12-10 15:00:00,1287.0867,167.38713
2024-12-10 16:00:00,32.78935,3.4501026
2024-12-10 17:00:00,28.180994,3.9496212
2024-12-10 18:00:00,27.515987,3.584004
2024-12-10 19:00:00,25.658985,3.3797772
2024-12-10 20:00:00,24.289454,3.3940122
2024-12-10 21:00:00,24.865435,4.298082
2024-12-10 22:00:00,23.2968,3.596605
2024-12-10 23:00:00,22.092628,3.7088513
2024-12-11 00:00:00,19.676111,2.074345
2024-12-11 01:00:00,20.117617,2.1045496
2024-12-11 02:00:00,20.514198,2.1531556
2024-12-11 03:00:00,20.874462,2.2676532
2024-12-11 04:00:00,21.696014,2.4638433
2024-12-11 05:00:00,23.928513,2.8226802
2024-12-11 06:00:00,26.090227,3.0788965
2024-12-11 07:00:00,30.359613,3.3891215
2024-12-11 08:00:00,61.851536,7.3344693
2024-12-11 09:00:00,147.30634,57.583645
2024-12-11 10:00:00,95.02222,25.459318
2024-12-11 11:00:00,74.89038,16.205704
2024-12-11 12:00:00,67.7508,16.148664
2024-12-11 13:00:00,60.145527,14.380561
2024-12-11 14:00:00,51.529488,10.904768
2024-12-11 15:00:00,45.7072,8.635481
2024-12-11 16:00:00,33.323208,3.3552296
2024-12-11 17:00:00,28.142828,3.2539108
2024-12-11 18:00:00,26.63277,3.2894254
2024-12-11 19:00:00,25.572838,3.316271
2024-12-11 20:00:00,24.138569,3.310447
2024-12-11 21:00:00,24.633698,3.5976064
2024-12-11 22:00:00,23.316744,3.5744796
2024-12-11 23:00:00,22.154743,3.6281478
2024-12-12 00:00:00,19.532772,2.0998447
2024-12-12 01:00:00,19.965574,2.1019518
2024-12-12 02:00:00,20.331774,2.176471
2024-12-12 03:00:00,20.678978,2.3087637
2024-12-12 04:00:00,21.3123,2.4862025
2024-12-12 05:00:00,23.654411,2.8464186
2024-12-12 06:00:00,25.790567,3.2739055
2024-12-12 07:00:00,30.793863,3.888847
2024-12-12 08:00:00,68.76306,5.918792
2024-12-12 09:00:00,118.25907,12.017744
2024-12-12 10:00:00,93.31915,12.875582
2024-12-12 11:00:00,79.615555,12.951056
2024-12-12 12:00:00,72.93226,12.881657
2024-12-12 13:00:00,64.06351,11.378179
2024-12-12 14:00:00,54.270596,10.322759
2024-12-12 15:00:00,49.43745,9.199517
2024-12-12 16:00:00,30.543404,3.3749459
2024-12-12 17:00:00,27.776274,3.235757
2024-12-12 18:00:00,26.070862,3.2517383
2024-12-12 19:00:00,24.720808,3.2921932
2024-12-12 20:00:00,23.824772,3.2860973
2024-12-12 21:00:00,24.39009,3.5674324
2024-12-12 22:00:00,23.164156,3.5913804
2024-12-12 23:00:00,22.049072,3.6930764
2024-12-13 00:00:00,19.299877,2.1509323
2024-12-13 01:00:00,19.777313,2.1628592
2024-12-13 02:00:00,20.099506,2.23805
2024-12-13 03:00:00,20.579033,2.3649526
2024-12-13 04:00:00,21.992296,2.6279185
2024-12-13 05:00:00,25.773485,3.0584729
2024-12-13 06:00:00,28.746778,3.4897406
2024-12-13 07:00:00,38.59557,5.4110193
2024-12-13 08:00:00,94.86076,9.791906
2024-12-13 09:00:00,139.8488,22.625854
2024-12-13 10:00:00,190.90617,23.898876
2024-12-13 11:00:00,79.34216,16.144447
2024-12-13 12:00:00,70.19879,16.056515
2024-12-13 13:00:00,63.736877,13.627945
2024-12-13 14:00:00,54.472157,10.597419
2024-12-13 15:00:00,45.724247,8.617774
2024-12-13 16:00:00,28.664059,3.2503471
2024-12-13 17:00:00,26.702639,3.1151628
2024-12-13 18:00:00,25.435627,4.506904
2024-12-13 19:00:00,30.932909,17.6764
2024-12-13 20:00:00,71.74095,116.755905
2024-12-13 21:00:00,74.07072,117.34241
2024-12-13 22:00:00,47.2804,59.174873
2024-12-13 23:00:00,37.823814,38.158176
2024-12-14 00:00:00,52.97595,87.278595
2024-12-14 01:00:00,20.26279,2.256703
2024-12-14 02:00:00,75.19318,129.88866
2024-12-14 03:00:00,72.41992,122.65112
2024-12-14 04:00:00,93.711586,152.54202
2024-12-14 05:00:00,122.53596,185.21065
2024-12-14 06:00:00,145.4292,210.00671
2024-12-14 07:00:00,169.3287,229.31236
2024-12-14 08:00:00,184.49927,221.82065
2024-12-14 09:00:00,150.30309,155.55516
2024-12-14 10:00:00,154.24313,163.41484
2024-12-14 11:00:00,171.82098,217.58557
2024-12-14 12:00:00,109.12884,133.00201
2024-12-14 13:00:00,71.27066,39.670982
2024-12-14 14:00:00,105.87567,132.5183
2024-12-14 15:00:00,97.192345,137.64005
2024-12-14 16:00:00,76.07903,102.515915
2024-12-14 17:00:00,53.70214,67.02272
2024-12-14 18:00:00,24.571774,3.4939766
2024-12-14 19:00:00,23.69692,3.8114245
2024-12-14 20:00:00,22.347574,3.2480967
2024-12-14 21:00:00,23.048014,3.6339526
2024-12-14 22:00:00,22.204653,3.7300196
2024-12-14 23:00:00,21.762232,3.8423033
2024-12-15 00:00:00,19.23165,2.3450944
2024-12-15 01:00:00,19.24725,2.2982066
2024-12-15 02:00:00,19.497387,2.3533595
2024-12-15 03:00:00,20.08934,2.4452415
2024-12-15 04:00:00,21.751745,2.7034967
2024-12-15 05:00:00,26.771349,3.5250065
2024-12-15 06:00:00,38.80415,6.5061235
2024-12-15 07:00:00,83.910965,10.766305
2024-12-15 08:00:00,147.35464,15.465912
2024-12-15 09:00:00,467.15848,32.54733
2024-12-15 10:00:00,1199.8419,24.571783
2024-12-15 11:00:00,855.5307,17.21043
2024-12-15 12:00:00,145.17975,5.18326
2024-12-15 13:00:00,612.1983,11.809955
2024-12-15 14:00:00,1729.743,5.077149
2024-12-15 15:00:00,1604.2546,2.2161343
2024-12-15 16:00:00,33.76465,1.9473561
2024-12-15 17:00:00,24.556816,2.8393714
2024-12-15 18:00:00,25.162409,3.016756
2024-12-15 19:00:00,24.067833,3.078735
2024-12-15 20:00:00,23.06881,3.1065319
2024-12-15 21:00:00,23.561188,3.390149
2024-12-15 22:00:00,22.523998,3.436586
2024-12-15 23:00:00,21.805786,3.529853
2024-12-16 00:00:00,19.597527,2.0076783
2024-12-16 01:00:00,20.017864,2.0484517
2024-12-16 02:00:00,20.30821,2.0913234
2024-12-16 03:00:00,20.621735,2.2032425
2024-12-16 04:00:00,21.765963,2.3874211
2024-12-16 05:00:00,24.49745,2.7417672
2024-12-16 06:00:00,27.157444,2.9957864
2024-12-16 07:00:00,32.361034,3.1626706
2024-12-16 08:00:00,63.907207,4.3439584
2024-12-16 09:00:00,110.251495,8.137709
2024-12-16 10:00:00,74.4924,9.891884
2024-12-16 11:00:00,66.63353,11.597679
2024-12-16 12:00:00,61.542755,11.78446
2024-12-16 13:00:00,57.090317,10.747947
2024-12-16 14:00:00,49.20896,9.380354
2024-12-16 15:00:00,44.808796,7.5272446
2024-12-16 16:00:00,29.18328,3.3542614
2024-12-16 17:00:00,26.836971,3.2743537
2024-12-16 18:00:00,25.28032,3.2942553
2024-12-16 19:00:00,24.221401,3.2792208
2024-12-16 20:00:00,23.24607,3.2669637
2024-12-16 21:00:00,23.630413,3.5401843
2024-12-16 22:00:00,22.490608,3.502046
2024-12-16 23:00:00,21.705198,3.4946883
2024-12-17 00:00:00,19.541716,2.0058737
2024-12-17 01:00:00,19.991678,2.0591547
2024-12-17 02:00:00,20.310398,2.114565
2024-12-17 03:00:00,20.612745,2.2178965
2024-12-17 04:00:00,22.064625,2.4439745
2024-12-17 05:00:00,24.88168,2.782781
2024-12-17 06:00:00,27.158747,3.0273623
2024-12-17 07:00:00,33.722153,3.3542335
2024-12-17 08:00:00,64.45245,5.0097632
2024-12-17 09:00:00,111.04261,9.908788
2024-12-17 10:00:00,76.79677,12.447266
2024-12-17 11:00:00,68.23752,14.874267
2024-12-17 12:00:00,62.56954,15.013506
2024-12-17 13:00:00,60.95093,12.794197
2024-12-17 14:00:00,51.00406,10.502139
2024-12-17 15:00:00,44.623493,8.541931
2024-12-17 16:00:00,27.794836,3.364269
2024-12-17 17:00:00,26.017221,3.2129183
2024-12-17 18:00:00,24.646757,3.2153215
2024-12-17 19:00:00,23.733383,3.2420313
2024-12-17 20:00:00,22.79778,3.207686
2024-12-17 21:00:00,23.804989,3.504572
2024-12-17 22:00:00,22.535065,3.4532993
2024-12-17 23:00:00,21.75168,3.4584177
2024-12-18 00:00:00,19.676788,2.0746288
2024-12-18 01:00:00,19.846746,2.0759037
2024-12-18 02:00:00,20.199259,2.1333086
2024-12-18 03:00:00,20.535332,2.2224324
2024-12-18 04:00:00,21.197187,2.387963
2024-12-18 05:00:00,22.9775,2.6882083
2024-12-18 06:00:00,24.995039,2.921325
2024-12-18 07:00:00,30.018023,3.4739819
2024-12-18 08:00:00,148.47462,6.624386
2024-12-18 09:00:00,73.01438,8.667903
2024-12-18 10:00:00,85.76255,14.262552
2024-12-18 11:00:00,67.65158,12.971263
2024-12-18 12:00:00,72.19568,11.2114
2024-12-18 13:00:00,62.33698,9.129321
2024-12-18 14:00:00,45.186497,9.2528
2024-12-18 15:00:00,40.80554,8.296939
2024-12-18 16:00:00,27.046755,3.290971
2024-12-18 17:00:00,26.188677,3.1000419
2024-12-18 18:00:00,23.509703,3.119021
2024-12-18 19:00:00,22.703302,3.1377783
2024-12-18 20:00:00,22.086613,3.1412408
2024-12-18 21:00:00,23.056957,3.4271178
2024-12-18 22:00:00,22.341301,3.4051535
2024-12-18 23:00:00,21.592031,3.4667447
2024-12-19 00:00:00,19.728354,2.1482384
2024-12-19 01:00:00,19.696169,2.0872147
2024-12-19 02:00:00,20.07369,2.135802
2024-12-19 03:00:00,20.426363,2.2296934
2024-12-19 04:00:00,21.096003,2.4106889
2024-12-19 05:00:00,23.457172,2.7613645
2024-12-19 06:00:00,25.726055,3.0975518
2024-12-19 07:00:00,33.485992,3.8142729
2024-12-19 08:00:00,67.98947,6.9824867
2024-12-19 09:00:00,88.08526,12.977303
2024-12-19 10:00:00,81.067375,14.81662
2024-12-19 11:00:00,70.77766,13.972474
2024-12-19 12:00:00,63.68528,13.145116
2024-12-19 13:00:00,57.88744,11.569175
2024-12-19 14:00:00,48.962654,9.625631
2024-12-19 15:00:00,44.91273,7.621217
2024-12-19 16:00:00,26.60694,3.1571505
2024-12-19 17:00:00,24.727161,3.0637884
2024-12-19 18:00:00,23.071304,3.0375695
2024-12-19 19:00:00,22.482922,3.0442004
2024-12-19 20:00:00,22.06252,3.0565348
2024-12-19 21:00:00,22.875465,3.372264
2024-12-19 22:00:00,22.094864,3.3932905
2024-12-19 23:00:00,21.523159,3.4274921
2024-12-20 00:00:00,19.914814,2.2429876
2024-12-20 01:00:00,19.639633,2.1040316
2024-12-20 02:00:00,19.916357,2.1354268
2024-12-20 03:00:00,20.24566,2.2141352
2024-12-20 04:00:00,20.614513,2.4197114
2024-12-20 05:00:00,21.895182,2.6961677
2024-12-20 06:00:00,23.933306,3.032496
2024-12-20 07:00:00,31.330954,4.079925
2024-12-20 08:00:00,65.926254,7.767754
2024-12-20 09:00:00,90.414024,14.2870245
2024-12-20 10:00:00,85.12107,16.134966
2024-12-20 11:00:00,74.15358,14.081554
2024-12-20 12:00:00,89.80354,11.566534
2024-12-20 13:00:00,56.81271,10.213066
2024-12-20 14:00:00,60.524143,8.311874
2024-12-20 15:00:00,48.33107,5.764387
2024-12-20 16:00:00,25.566196,3.0393088
2024-12-20 17:00:00,24.47979,2.9978237
2024-12-20 18:00:00,22.903114,2.962467
2024-12-20 19:00:00,22.41897,2.9888546
2024-12-20 20:00:00,21.990656,3.023139
2024-12-20 21:00:00,22.717634,3.364679
2024-12-20 22:00:00,22.138113,3.3710308
2024-12-20 23:00:00,21.623491,3.4475183
2024-12-21 00:00:00,19.901674,2.3178055
2024-12-21 01:00:00,19.391314,2.151357
2024-12-21 02:00:00,19.679972,2.2126896
2024-12-21 03:00:00,19.95319,2.2727962
2024-12-21 04:00:00,20.484941,2.4649985
2024-12-21 05:00:00,22.427946,2.782509
2024-12-21 06:00:00,27.574131,3.5990713
2024-12-21 07:00:00,49.451477,6.133735
2024-12-21 08:00:00,87.74967,9.117941
2024-12-21 09:00:00,87.295715,10.374265
2024-12-21 10:00:00,80.67056,10.567925
2024-12-21 11:00:00,68.405594,10.453441
2024-12-21 12:00:00,59.511818,8.237015
2024-12-21 13:00:00,52.346004,6.097433
2024-12-21 14:00:00,45.072525,5.124527
2024-12-21 15:00:00,38.64408,4.4516773
2024-12-21 16:00:00,33.856728,3.9328053
2024-12-21 17:00:00,24.874538,2.9815545
2024-12-21 18:00:00,23.327858,2.9533749
2024-12-21 19:00:00,22.494486,2.9659946
2024-12-21 20:00:00,21.940859,3.0202465
2024-12-21 21:00:00,22.509846,3.3550055
2024-12-21 22:00:00,21.985605,3.4249427
2024-12-21 23:00:00,21.681362,3.5516925
2024-12-22 00:00:00,19.862959,2.4042652
2024-12-22 01:00:00,19.176931,2.2107296
2024-12-22 02:00:00,19.43733,2.305584
2024-12-22 03:00:00,19.687082,2.3832037
2024-12-22 04:00:00,21.020859,2.5664566
2024-12-22 05:00:00,25.460669,3.0738153
2024-12-22 06:00:00,38.5934,5.9192624
2024-12-22 07:00:00,81.027534,11.324062
2024-12-22 08:00:00,101.2408,13.257922
2024-12-22 09:00:00,88.34355,12.545775
2024-12-22 10:00:00,78.045296,12.353219
2024-12-22 11:00:00,69.88109,11.642994
2024-12-22 12:00:00,61.655872,9.08137
2024-12-22 13:00:00,53.144318,6.4837203
2024-12-22 14:00:00,46.339523,5.321055
2024-12-22 15:00:00,38.847267,4.405339
2024-12-22 16:00:00,33.9513,3.899056
2024-12-22 17:00:00,24.636545,2.9890857
2024-12-22 18:00:00,23.326233,2.96215
2024-12-22 19:00:00,22.338583,2.9994533
2024-12-22 20:00:00,21.899492,3.0686512
2024-12-22 21:00:00,22.608503,3.3667693
2024-12-22 22:00:00,21.984318,3.4418948
2024-12-22 23:00:00,21.760624,3.5813346
2024-12-23 00:00:00,19.29999,1.9716624
2024-12-23 01:00:00,19.770622,2.0389297
2024-12-23 02:00:00,20.153854,2.1181326
2024-12-23 03:00:00,20.980133,2.225381
2024-12-23 04:00:00,23.189907,2.4938016
2024-12-23 05:00:00,26.270914,2.808846
2024-12-23 06:00:00,29.140112,3.0644457
2024-12-23 07:00:00,41.853935,3.5283482
2024-12-23 08:00:00,76.85872,5.5156064
2024-12-23 09:00:00,73.437904,8.135352
2024-12-23 10:00:00,71.06877,12.424445
2024-12-23 11:00:00,63.535732,14.602882
2024-12-23 12:00:00,59.38791,14.329959
2024-12-23 13:00:00,56.78133,14.814365
2024-12-23 14:00:00,50.259018,13.345598
2024-12-23 15:00:00,42.7884,10.64169
2024-12-23 16:00:00,26.220924,3.635803
2024-12-23 17:00:00,24.266388,3.3043664
2024-12-23 18:00:00,23.080776,3.1571412
2024-12-23 19:00:00,22.477806,3.1464195
2024-12-23 20:00:00,22.008139,3.1395855
2024-12-23 21:00:00,22.885695,3.446935
2024-12-23 22:00:00,22.15357,3.4054406
2024-12-23 23:00:00,21.700533,3.385867
2024-12-24 00:00:00,19.872175,2.0772479
2024-12-24 01:00:00,19.77403,2.0347242
2024-12-24 02:00:00,20.145184,2.086797
2024-12-24 03:00:00,20.463196,2.1798577
2024-12-24 04:00:00,21.539179,2.351474
2024-12-24 05:00:00,24.49166,2.686814
2024-12-24 06:00:00,27.43539,2.9665322
2024-12-24 07:00:00,40.768173,4.409165
2024-12-24 08:00:00,72.08274,11.677637
2024-12-24 09:00:00,70.703476,7.831131
2024-12-24 10:00:00,67.972534,11.963747
2024-12-24 11:00:00,63.24706,12.111209
2024-12-24 12:00:00,58.22298,11.270472
2024-12-24 13:00:00,52.84025,10.412139
2024-12-24 14:00:00,49.170425,9.320918
2024-12-24 15:00:00,43.57421,8.869177
2024-12-24 16:00:00,26.373964,4.13204
2024-12-24 17:00:00,24.21484,3.4127662
2024-12-24 18:00:00,22.856277,3.2153802
2024-12-24 19:00:00,22.186895,3.2544322
2024-12-24 20:00:00,21.742481,3.2593205
2024-12-24 21:00:00,22.854445,3.5856133
2024-12-24 22:00:00,22.175621,3.6199238
2024-12-24 23:00:00,21.637918,3.6610072
2024-12-25 00:00:00,19.169065,2.0326352
2024-12-25 01:00:00,19.64943,2.0796242
2024-12-25 02:00:00,20.112036,2.1381001
2024-12-25 03:00:00,20.702686,2.199472
2024-12-25 04:00:00,22.4904,2.4575658
2024-12-25 05:00:00,26.522451,2.8532126
2024-12-25 06:00:00,31.00387,3.192082
2024-12-25 07:00:00,51.74318,4.4357233
2024-12-25 08:00:00,87.88917,8.659736
2024-12-25 09:00:00,87.259674,16.427597
2024-12-25 10:00:00,81.10845,21.143497
2024-12-25 11:00:00,74.35376,21.244814
2024-12-25 12:00:00,65.41377,20.029066
2024-12-25 13:00:00,61.437275,18.125507
2024-12-25 14:00:00,50.259678,15.414794
2024-12-25 15:00:00,45.055283,12.950033
2024-12-25 16:00:00,26.27143,3.7344034
2024-12-25 17:00:00,24.116213,3.269423
2024-12-25 18:00:00,23.113428,3.144901
2024-12-25 19:00:00,22.256266,3.1376824
2024-12-25 20:00:00,21.77119,3.2101378
2024-12-25 21:00:00,22.626904,3.5482183
2024-12-25 22:00:00,22.095974,3.5921686
2024-12-25 23:00:00,21.658554,3.6470232
2024-12-26 00:00:00,19.229637,2.0989583
2024-12-26 01:00:00,19.509836,2.1076994
2024-12-26 02:00:00,19.968662,2.169812
2024-12-26 03:00:00,20.345108,2.21555
2024-12-26 04:00:00,21.210392,2.3629823
2024-12-26 05:00:00,23.37352,2.6610901
2024-12-26 06:00:00,25.506878,2.9196987
2024-12-26 07:00:00,40.24757,4.508753
2024-12-26 08:00:00,66.14728,7.378453
2024-12-26 09:00:00,72.58946,10.714231
2024-12-26 10:00:00,72.45306,13.757569
2024-12-26 11:00:00,71.840645,14.116891
2024-12-26 12:00:00,66.26138,14.913787
2024-12-26 13:00:00,56.747345,14.640563
2024-12-26 14:00:00,49.62909,13.512011
2024-12-26 15:00:00,61.620842,10.3794155
2024-12-26 16:00:00,26.699003,3.352366
2024-12-26 17:00:00,24.41227,3.165356
2024-12-26 18:00:00,23.165041,3.0753932
2024-12-26 19:00:00,21.941729,3.0728278
2024-12-26 20:00:00,21.640572,3.1459064
2024-12-26 21:00:00,22.578846,3.5099382
2024-12-26 22:00:00,21.934105,3.54093
2024-12-26 23:00:00,21.641699,3.5860386
2024-12-27 00:00:00,19.45737,2.1914704
2024-12-27 01:00:00,19.378012,2.124807
2024-12-27 02:00:00,19.831772,2.2083576
2024-12-27 03:00:00,20.27704,2.2675276
2024-12-27 04:00:00,21.52435,2.4400551
2024-12-27 05:00:00,24.341887,2.7568872
2024-12-27 06:00:00,27.639753,3.1645494
2024-12-27 07:00:00,47.16204,5.6528716
2024-12-27 08:00:00,75.74155,9.819881
2024-12-27 09:00:00,77.030334,14.039002
2024-12-27 10:00:00,77.34521,15.844047
2024-12-27 11:00:00,140.75446,117.79666
2024-12-27 12:00:00,61.892952,7.2074156
2024-12-27 13:00:00,180.19974,25.041826
2024-12-27 14:00:00,112.42415,8.402333
2024-12-27 15:00:00,73.26138,6.036744
2024-12-27 16:00:00,27.795832,3.1536262
2024-12-27 17:00:00,25.3241,3.1197054
2024-12-27 18:00:00,24.317808,3.06014
2024-12-27 19:00:00,22.58901,3.0298328
2024-12-27 20:00:00,21.711214,3.0615082
2024-12-27 21:00:00,22.90535,3.5786622
2024-12-27 22:00:00,21.851755,3.6222286
2024-12-27 23:00:00,21.671196,3.6351678
2024-12-28 00:00:00,19.682997,2.3021972
2024-12-28 01:00:00,19.273724,2.135521
2024-12-28 02:00:00,19.68216,2.2260017
2024-12-28 03:00:00,19.991423,2.3013692
2024-12-28 04:00:00,20.75422,2.4334233
2024-12-28 05:00:00,22.827583,2.714463
2024-12-28 06:00:00,29.886808,3.606278
2024-12-28 07:00:00,53.570477,6.0795693
2024-12-28 08:00:00,73.441864,8.498864
2024-12-28 09:00:00,72.73414,10.2775755
2024-12-28 10:00:00,69.4272,11.142161
2024-12-28 11:00:00,64.69577,11.747835
2024-12-28 12:00:00,58.002132,10.956449
2024-12-28 13:00:00,51.82598,8.815002
2024-12-28 14:00:00,46.24926,7.5030026
2024-12-28 15:00:00,40.224472,5.9499755
2024-12-28 16:00:00,33.718727,4.6149406
2024-12-28 17:00:00,25.734097,3.1626062
2024-12-28 18:00:00,24.904648,3.0760617
2024-12-28 19:00:00,23.329193,3.0611913
2024-12-28 20:00:00,22.088623,3.0319848
2024-12-28 21:00:00,23.506872,3.5286548
2024-12-28 22:00:00,22.432642,3.4952981
2024-12-28 23:00:00,21.747725,3.5282693
2024-12-29 00:00:00,19.940098,2.4170609
2024-12-29 01:00:00,19.276587,2.2017488
2024-12-29 02:00:00,19.496374,2.2781312
2024-12-29 03:00:00,19.753445,2.3627157
2024-12-29 04:00:00,20.43841,2.481579
2024-12-29 05:00:00,22.768652,2.7458267
2024-12-29 06:00:00,30.711336,3.7937703
2024-12-29 07:00:00,57.1488,7.037905
2024-12-29 08:00:00,81.23225,10.727219
2024-12-29 09:00:00,83.18537,13.147572
2024-12-29 10:00:00,79.96704,14.481792
2024-12-29 11:00:00,75.14921,14.705334
2024-12-29 12:00:00,65.607376,13.069985
2024-12-29 13:00:00,57.234943,10.361087
2024-12-29 14:00:00,48.70264,8.175863
2024-12-29 15:00:00,68.49934,53.51212
2024-12-29 16:00:00,38.163574,9.355618
2024-12-29 17:00:00,26.38976,3.2895453
2024-12-29 18:00:00,25.4382,3.186719
2024-12-29 19:00:00,23.935606,3.1095781
2024-12-29 20:00:00,22.386015,3.1046925
2024-12-29 21:00:00,24.039814,3.6618376
2024-12-29 22:00:00,22.661066,3.666782
