Time,Solar_Pred,Wind_Pred
2024-11-04 10:00:00,5.03928,1.7165397
2024-11-04 11:00:00,5.0392847,1.7168922
2024-11-04 12:00:00,5.0392213,1.7173536
2024-11-04 13:00:00,5.0391264,1.7176901
2024-11-04 14:00:00,5.039121,1.718264
2024-11-04 15:00:00,5.0390577,1.7185115
2024-11-04 16:00:00,5.0392537,1.7177808
2024-11-04 17:00:00,5.03892,1.719502
2024-11-04 18:00:00,5.038755,1.7207073
2024-11-04 19:00:00,5.038627,1.7216353
2024-11-04 20:00:00,5.038508,1.72237
2024-11-04 21:00:00,5.038255,1.7237085
2024-11-04 22:00:00,5.038139,1.7243385
2024-11-04 23:00:00,5.03803,1.724879
2024-11-05 00:00:00,5.0243554,1.7794418
2024-11-05 01:00:00,5.0289836,1.764504
2024-11-05 02:00:00,5.032544,1.7505893
2024-11-05 03:00:00,5.034662,1.741889
2024-11-05 04:00:00,5.036244,1.7346909
2024-11-05 05:00:00,5.037561,1.7279177
2024-11-05 06:00:00,5.039077,1.7241807
2024-11-05 07:00:00,5.0395255,1.7215313
2024-11-05 08:00:00,5.039884,1.7204309
2024-11-05 09:00:00,5.0400224,1.7191722
2024-11-05 10:00:00,5.0401177,1.7190802
2024-11-05 11:00:00,5.0400443,1.7190173
2024-11-05 12:00:00,5.039939,1.7191814
2024-11-05 13:00:00,5.039807,1.7194923
2024-11-05 14:00:00,5.03971,1.7195914
2024-11-05 15:00:00,5.0396376,1.7198786
2024-11-05 16:00:00,5.039723,1.7180942
2024-11-05 17:00:00,5.0395775,1.7190094
2024-11-05 18:00:00,5.03943,1.7200369
2024-11-05 19:00:00,5.039293,1.7208539
2024-11-05 20:00:00,5.0391536,1.7215736
2024-11-05 21:00:00,5.038895,1.7229363
2024-11-05 22:00:00,5.038765,1.7235277
2024-11-05 23:00:00,5.0386405,1.7240943
2024-11-06 00:00:00,5.025761,1.7790506
2024-11-06 01:00:00,5.028878,1.7676926
2024-11-06 02:00:00,5.031879,1.7556008
2024-11-06 03:00:00,5.034085,1.7464106
2024-11-06 04:00:00,5.03608,1.7369428
2024-11-06 05:00:00,5.0374236,1.7297232
2024-11-06 06:00:00,5.039224,1.7259355
2024-11-06 07:00:00,5.039815,1.723793
2024-11-06 08:00:00,5.0402427,1.7227753
2024-11-06 09:00:00,5.0404553,1.7218819
2024-11-06 10:00:00,5.0406256,1.7205498
2024-11-06 11:00:00,5.040618,1.7199273
2024-11-06 12:00:00,5.0406523,1.7199316
2024-11-06 13:00:00,5.0406203,1.719113
2024-11-06 14:00:00,5.040811,1.7166905
2024-11-06 15:00:00,5.0404487,1.71997
2024-11-06 16:00:00,5.0405965,1.7195399
2024-11-06 17:00:00,5.040258,1.7192489
2024-11-06 18:00:00,5.040043,1.7194535
2024-11-06 19:00:00,5.0398846,1.7201595
2024-11-06 20:00:00,5.039739,1.7208909
2024-11-06 21:00:00,5.0394645,1.7224159
2024-11-06 22:00:00,5.039334,1.7230182
2024-11-06 23:00:00,5.039202,1.723587
2024-11-07 00:00:00,5.026217,1.7783908
2024-11-07 01:00:00,5.029029,1.7669461
2024-11-07 02:00:00,5.0313106,1.7572054
2024-11-07 03:00:00,5.0337596,1.7468086
2024-11-07 04:00:00,5.035587,1.7385612
2024-11-07 05:00:00,5.036852,1.7319417
2024-11-07 06:00:00,5.039208,1.72606
2024-11-07 07:00:00,5.039844,1.7250373
2024-11-07 08:00:00,5.0404124,1.7235922
2024-11-07 09:00:00,5.0407243,1.7227993
2024-11-07 10:00:00,5.0409255,1.7222288
2024-11-07 11:00:00,5.041023,1.7212256
2024-11-07 12:00:00,5.0410304,1.7205676
2024-11-07 13:00:00,5.0409765,1.7202677
2024-11-07 14:00:00,5.0408883,1.7202145
2024-11-07 15:00:00,5.040832,1.7200935
2024-11-07 16:00:00,5.0408025,1.7178446
2024-11-07 17:00:00,5.040624,1.7188075
2024-11-07 18:00:00,5.040483,1.7193604
2024-11-07 19:00:00,5.04034,1.7199181
2024-11-07 20:00:00,5.040192,1.7206222
2024-11-07 21:00:00,5.03993,1.7220263
2024-11-07 22:00:00,5.039802,1.7225947
2024-11-07 23:00:00,5.0396743,1.7231083
2024-11-08 00:00:00,5.02581,1.7790346
2024-11-08 01:00:00,5.0283,1.7687207
2024-11-08 02:00:00,5.0309777,1.7563932
2024-11-08 03:00:00,5.0331035,1.7464634
2024-11-08 04:00:00,5.034743,1.738668
2024-11-08 05:00:00,5.0362406,1.7325834
2024-11-08 06:00:00,5.038834,1.7264494
2024-11-08 07:00:00,5.0396523,1.725183
2024-11-08 08:00:00,5.0403447,1.7234384
2024-11-08 09:00:00,5.040801,1.7223096
2024-11-08 10:00:00,5.0410767,1.721765
2024-11-08 11:00:00,5.0412097,1.7215701
2024-11-08 12:00:00,5.041281,1.721154
2024-11-08 13:00:00,5.0412354,1.7212292
2024-11-08 14:00:00,5.041194,1.7210001
2024-11-08 15:00:00,5.04113,1.7208123
2024-11-08 16:00:00,5.0410895,1.7183757
2024-11-08 17:00:00,5.040951,1.7191695
2024-11-08 18:00:00,5.04083,1.719497
2024-11-08 19:00:00,5.040712,1.719727
2024-11-08 20:00:00,5.0405774,1.7202226
2024-11-08 21:00:00,5.0403037,1.7217504
2024-11-08 22:00:00,5.040172,1.7222891
2024-11-08 23:00:00,5.040048,1.7227479
2024-11-09 00:00:00,5.0252824,1.7761024
2024-11-09 01:00:00,5.0278573,1.7659392
2024-11-09 02:00:00,5.030144,1.7552904
2024-11-09 03:00:00,5.0322204,1.7459571
2024-11-09 04:00:00,5.03402,1.7381669
2024-11-09 05:00:00,5.035723,1.7330081
2024-11-09 06:00:00,5.037108,1.729386
2024-11-09 07:00:00,5.038218,1.727097
2024-11-09 08:00:00,5.0391374,1.7247255
2024-11-09 09:00:00,5.039685,1.7234182
2024-11-09 10:00:00,5.0401073,1.7220716
2024-11-09 11:00:00,5.0404506,1.7218702
2024-11-09 12:00:00,5.040707,1.7216749
2024-11-09 13:00:00,5.040873,1.7214471
2024-11-09 14:00:00,5.040974,1.7210357
2024-11-09 15:00:00,5.0409956,1.721046
2024-11-09 16:00:00,5.0410113,1.7211001
2024-11-09 17:00:00,5.0411515,1.7197506
2024-11-09 18:00:00,5.041052,1.7200112
2024-11-09 19:00:00,5.0409555,1.7201409
2024-11-09 20:00:00,5.040853,1.7202046
2024-11-09 21:00:00,5.0405936,1.721704
2024-11-09 22:00:00,5.040478,1.7221044
2024-11-09 23:00:00,5.040356,1.722586
2024-11-10 00:00:00,5.0251174,1.771465
2024-11-10 01:00:00,5.027568,1.7617278
2024-11-10 02:00:00,5.0296297,1.752278
2024-11-10 03:00:00,5.031299,1.7460432
2024-11-10 04:00:00,5.033318,1.7393527
2024-11-10 05:00:00,5.0350947,1.7339501
2024-11-10 06:00:00,5.0366035,1.7300189
2024-11-10 07:00:00,5.037768,1.7272758
2024-11-10 08:00:00,5.0386586,1.7253364
2024-11-10 09:00:00,5.0392227,1.7241321
2024-11-10 10:00:00,5.0397067,1.7226517
2024-11-10 11:00:00,5.0401363,1.7220818
2024-11-10 12:00:00,5.040485,1.7216932
2024-11-10 13:00:00,5.040747,1.721612
2024-11-10 14:00:00,5.040931,1.7212473
2024-11-10 15:00:00,5.0410485,1.7210004
2024-11-10 16:00:00,5.0410657,1.7213918
2024-11-10 17:00:00,5.041331,1.7194992
2024-11-10 18:00:00,5.0412197,1.7201327
2024-11-10 19:00:00,5.04111,1.7205547
2024-11-10 20:00:00,5.0410085,1.7207564
2024-11-10 21:00:00,5.040767,1.7221353
2024-11-10 22:00:00,5.040672,1.7223624
2024-11-10 23:00:00,5.0405726,1.7226536
2024-11-11 00:00:00,5.0265913,1.7984896
2024-11-11 01:00:00,5.030177,1.7823166
2024-11-11 02:00:00,5.033137,1.7697762
2024-11-11 03:00:00,5.0353866,1.7601063
2024-11-11 04:00:00,5.037023,1.7528101
2024-11-11 05:00:00,5.037786,1.748547
2024-11-11 06:00:00,5.039678,1.7385743
2024-11-11 07:00:00,5.040258,1.7352246
2024-11-11 08:00:00,5.040684,1.7330513
2024-11-11 09:00:00,5.040973,1.7316501
2024-11-11 10:00:00,5.041116,1.7311845
2024-11-11 11:00:00,5.041143,1.7313371
2024-11-11 12:00:00,5.0411334,1.731424
2024-11-11 13:00:00,5.041109,1.7314469
2024-11-11 14:00:00,5.04102,1.7317865
2024-11-11 15:00:00,5.040933,1.7320602
2024-11-11 16:00:00,5.0410113,1.7304376
2024-11-11 17:00:00,5.040832,1.7312528
2024-11-11 18:00:00,5.040689,1.7314166
2024-11-11 19:00:00,5.0406003,1.7312557
2024-11-11 20:00:00,5.0404963,1.7311922
2024-11-11 21:00:00,5.040115,1.7327926
2024-11-11 22:00:00,5.040016,1.7327617
2024-11-11 23:00:00,5.0399084,1.7327752
2024-11-12 00:00:00,5.0264335,1.7948506
2024-11-12 01:00:00,5.029837,1.7805065
2024-11-12 02:00:00,5.0326924,1.7680562
2024-11-12 03:00:00,5.034871,1.7587973
2024-11-12 04:00:00,5.036471,1.7518642
2024-11-12 05:00:00,5.037938,1.7456154
2024-11-12 06:00:00,5.0397677,1.736701
2024-11-12 07:00:00,5.0403333,1.7340009
2024-11-12 08:00:00,5.0408626,1.7316214
2024-11-12 09:00:00,5.0413003,1.7301023
2024-11-12 10:00:00,5.0415154,1.7293584
2024-11-12 11:00:00,5.0415907,1.7296408
2024-11-12 12:00:00,5.041628,1.7296224
2024-11-12 13:00:00,5.0416465,1.729548
2024-11-12 14:00:00,5.041717,1.728659
2024-11-12 15:00:00,5.041902,1.7259891
2024-11-12 16:00:00,5.04175,1.7261903
2024-11-12 17:00:00,5.0413404,1.7303481
2024-11-12 18:00:00,5.041105,1.7309989
2024-11-12 19:00:00,5.040976,1.7311805
2024-11-12 20:00:00,5.0408754,1.7310549
2024-11-12 21:00:00,5.0404897,1.7327497
2024-11-12 22:00:00,5.0403924,1.7326766
2024-11-12 23:00:00,5.0402923,1.7326212
2024-11-13 00:00:00,5.0258164,1.7924794
2024-11-13 01:00:00,5.02912,1.7791727
2024-11-13 02:00:00,5.0318646,1.7677246
2024-11-13 03:00:00,5.034078,1.758493
2024-11-13 04:00:00,5.0360913,1.7501199
2024-11-13 05:00:00,5.0376816,1.744312
2024-11-13 06:00:00,5.039487,1.7357947
2024-11-13 07:00:00,5.040291,1.7323906
2024-11-13 08:00:00,5.0408454,1.7307318
2024-11-13 09:00:00,5.0412755,1.7295958
2024-11-13 10:00:00,5.041575,1.729002
2024-11-13 11:00:00,5.041762,1.7286327
2024-11-13 12:00:00,5.041858,1.7285235
2024-11-13 13:00:00,5.0418916,1.7286066
2024-11-13 14:00:00,5.0418744,1.7287962
2024-11-13 15:00:00,5.0418625,1.7288721
2024-11-13 16:00:00,5.042008,1.7263578
2024-11-13 17:00:00,5.041723,1.7285204
2024-11-13 18:00:00,5.041552,1.7293475
2024-11-13 19:00:00,5.0414248,1.7296534
2024-11-13 20:00:00,5.04129,1.7299933
2024-11-13 21:00:00,5.0408177,1.7325829
2024-11-13 22:00:00,5.040713,1.732524
2024-11-13 23:00:00,5.040613,1.7324612
2024-11-14 00:00:00,5.025207,1.7904539
2024-11-14 01:00:00,5.028357,1.7779808
2024-11-14 02:00:00,5.0310383,1.7667927
2024-11-14 03:00:00,5.0334373,1.7573975
2024-11-14 04:00:00,5.035607,1.7491657
2024-11-14 05:00:00,5.037276,1.7427701
2024-11-14 06:00:00,5.038973,1.7355162
2024-11-14 07:00:00,5.0400534,1.7311333
2024-11-14 08:00:00,5.0407124,1.7296872
2024-11-14 09:00:00,5.0409703,1.728586
2024-11-14 10:00:00,5.041325,1.7265826
2024-11-14 11:00:00,5.041727,1.7275383
2024-11-14 12:00:00,5.0419154,1.727563
2024-11-14 13:00:00,5.0420303,1.727515
2024-11-14 14:00:00,5.0421157,1.7271472
2024-11-14 15:00:00,5.0421343,1.726981
2024-11-14 16:00:00,5.0422215,1.7248286
2024-11-14 17:00:00,5.042025,1.7269981
2024-11-14 18:00:00,5.0419087,1.7276678
2024-11-14 19:00:00,5.041819,1.7277794
2024-11-14 20:00:00,5.041704,1.7281054
2024-11-14 21:00:00,5.041146,1.7317212
2024-11-14 22:00:00,5.041019,1.7319877
2024-11-14 23:00:00,5.040906,1.7321088
2024-11-15 00:00:00,5.025021,1.7871399
2024-11-15 01:00:00,5.0276694,1.7768124
2024-11-15 02:00:00,5.03031,1.7661638
2024-11-15 03:00:00,5.032864,1.7563143
2024-11-15 04:00:00,5.035066,1.7478548
2024-11-15 05:00:00,5.036838,1.7413529
2024-11-15 06:00:00,5.0385776,1.7341504
2024-11-15 07:00:00,5.0396624,1.7304648
2024-11-15 08:00:00,5.0405393,1.7285196
2024-11-15 09:00:00,5.04092,1.7274661
2024-11-15 10:00:00,5.0411057,1.7265961
2024-11-15 11:00:00,5.041372,1.7257999
2024-11-15 12:00:00,5.0417137,1.725457
2024-11-15 13:00:00,5.041965,1.7254486
2024-11-15 14:00:00,5.0421386,1.7249111
2024-11-15 15:00:00,5.042303,1.7239196
2024-11-15 16:00:00,5.042297,1.722835
2024-11-15 17:00:00,5.0421867,1.7258058
2024-11-15 18:00:00,5.042135,1.7265263
2024-11-15 19:00:00,5.0420623,1.7265104
2024-11-15 20:00:00,5.041984,1.7266755
2024-11-15 21:00:00,5.04146,1.7303917
2024-11-15 22:00:00,5.0413556,1.7305778
2024-11-15 23:00:00,5.0412283,1.730918
2024-11-16 00:00:00,5.0249,1.7842566
2024-11-16 01:00:00,5.02715,1.7757745
2024-11-16 02:00:00,5.0298834,1.7654328
2024-11-16 03:00:00,5.032235,1.7560446
2024-11-16 04:00:00,5.034364,1.7478837
2024-11-16 05:00:00,5.036144,1.7410518
2024-11-16 06:00:00,5.037584,1.7360063
2024-11-16 07:00:00,5.0388227,1.7320589
2024-11-16 08:00:00,5.039803,1.7288458
2024-11-16 09:00:00,5.04009,1.728218
2024-11-16 10:00:00,5.0402493,1.7267367
2024-11-16 11:00:00,5.0405083,1.726429
2024-11-16 12:00:00,5.0407224,1.7264404
2024-11-16 13:00:00,5.040924,1.7254912
2024-11-16 14:00:00,5.0410676,1.7245058
2024-11-16 15:00:00,5.041276,1.724223
2024-11-16 16:00:00,5.041248,1.7263625
2024-11-16 17:00:00,5.0421367,1.7256758
2024-11-16 18:00:00,5.0422173,1.7254629
2024-11-16 19:00:00,5.04219,1.725668
2024-11-16 20:00:00,5.0421195,1.7259927
2024-11-16 21:00:00,5.041646,1.7296933
2024-11-16 22:00:00,5.0415606,1.7299533
2024-11-16 23:00:00,5.0414653,1.7301252
2024-11-17 00:00:00,5.024593,1.7828671
2024-11-17 01:00:00,5.026894,1.7744311
2024-11-17 02:00:00,5.0293136,1.7654461
2024-11-17 03:00:00,5.0316167,1.7563633
2024-11-17 04:00:00,5.0336747,1.7483089
2024-11-17 05:00:00,5.0354557,1.7415621
2024-11-17 06:00:00,5.036905,1.7362093
2024-11-17 07:00:00,5.03822,1.7321995
2024-11-17 08:00:00,5.039452,1.728257
2024-11-17 09:00:00,5.0398483,1.7277347
2024-11-17 10:00:00,5.040067,1.7260554
2024-11-17 11:00:00,5.0405564,1.7248025
2024-11-17 12:00:00,5.0409045,1.7256745
2024-11-17 13:00:00,5.041067,1.7259177
2024-11-17 14:00:00,5.041116,1.7256869
2024-11-17 15:00:00,5.0412793,1.7248721
2024-11-17 16:00:00,5.041517,1.7249923
2024-11-17 17:00:00,5.0421147,1.724145
2024-11-17 18:00:00,5.0421824,1.724302
2024-11-17 19:00:00,5.042217,1.7246966
2024-11-17 20:00:00,5.042201,1.7251823
2024-11-17 21:00:00,5.0417747,1.7285612
2024-11-17 22:00:00,5.0417323,1.7287098
2024-11-17 23:00:00,5.041677,1.7288067
2024-11-18 00:00:00,5.0244617,1.8094527
2024-11-18 01:00:00,5.0272317,1.7985793
2024-11-18 02:00:00,5.0295854,1.7887927
2024-11-18 03:00:00,5.0316567,1.7812667
2024-11-18 04:00:00,5.033395,1.7749406
2024-11-18 05:00:00,5.0348744,1.7688096
2024-11-18 06:00:00,5.0368915,1.7591835
2024-11-18 07:00:00,5.037762,1.7544835
2024-11-18 08:00:00,5.0387974,1.7491891
2024-11-18 09:00:00,5.0399632,1.7435715
2024-11-18 10:00:00,5.040286,1.7405663
2024-11-18 11:00:00,5.04056,1.7389966
2024-11-18 12:00:00,5.040781,1.7379444
2024-11-18 13:00:00,5.0413914,1.7344711
2024-11-18 14:00:00,5.041285,1.7352729
2024-11-18 15:00:00,5.041172,1.7377659
2024-11-18 16:00:00,5.0408273,1.7392284
2024-11-18 17:00:00,5.0410705,1.7387482
2024-11-18 18:00:00,5.041093,1.7377883
2024-11-18 19:00:00,5.0410533,1.7380102
2024-11-18 20:00:00,5.040995,1.7384952
2024-11-18 21:00:00,5.040463,1.7424713
2024-11-18 22:00:00,5.040406,1.7427557
2024-11-18 23:00:00,5.040333,1.7428024
2024-11-19 00:00:00,5.024575,1.8063728
2024-11-19 01:00:00,5.0271664,1.7960019
2024-11-19 02:00:00,5.029401,1.787038
2024-11-19 03:00:00,5.0313396,1.779357
2024-11-19 04:00:00,5.03306,1.7730703
2024-11-19 05:00:00,5.034529,1.7673907
2024-11-19 06:00:00,5.03655,1.7582982
2024-11-19 07:00:00,5.0376673,1.7531295
2024-11-19 08:00:00,5.03875,1.747599
2024-11-19 09:00:00,5.039633,1.7432845
2024-11-19 10:00:00,5.040319,1.7398872
2024-11-19 11:00:00,5.0406494,1.7372737
2024-11-19 12:00:00,5.0408764,1.7367263
2024-11-19 13:00:00,5.041172,1.734864
2024-11-19 14:00:00,5.0411963,1.7347394
2024-11-19 15:00:00,5.041409,1.7351168
2024-11-19 16:00:00,5.0413756,1.7336502
2024-11-19 17:00:00,5.0413404,1.7359245
2024-11-19 18:00:00,5.0413213,1.7362392
2024-11-19 19:00:00,5.0412955,1.7366276
2024-11-19 20:00:00,5.0412593,1.7370989
2024-11-19 21:00:00,5.0407753,1.740915
2024-11-19 22:00:00,5.04072,1.7413223
2024-11-19 23:00:00,5.0406623,1.7416427
2024-11-20 00:00:00,5.024342,1.8049623
2024-11-20 01:00:00,5.026884,1.795322
2024-11-20 02:00:00,5.029104,1.7863697
2024-11-20 03:00:00,5.0310307,1.7780823
2024-11-20 04:00:00,5.0327373,1.7713709
2024-11-20 05:00:00,5.034415,1.764767
2024-11-20 06:00:00,5.0364413,1.7560478
2024-11-20 07:00:00,5.037519,1.7514409
2024-11-20 08:00:00,5.03862,1.7462296
2024-11-20 09:00:00,5.039572,1.7414656
2024-11-20 10:00:00,5.0402217,1.7380921
2024-11-20 11:00:00,5.0408,1.7356673
2024-11-20 12:00:00,5.0410886,1.7346863
2024-11-20 13:00:00,5.041264,1.7342416
2024-11-20 14:00:00,5.041406,1.7339532
2024-11-20 15:00:00,5.041469,1.7344061
2024-11-20 16:00:00,5.04151,1.7331196
2024-11-20 17:00:00,5.0414443,1.7345867
2024-11-20 18:00:00,5.0414615,1.7350523
2024-11-20 19:00:00,5.041492,1.7351828
2024-11-20 20:00:00,5.041473,1.7355704
2024-11-20 21:00:00,5.041022,1.7394387
2024-11-20 22:00:00,5.040991,1.7396863
2024-11-20 23:00:00,5.0409484,1.7400119
2024-11-21 00:00:00,5.0241876,1.8033446
2024-11-21 01:00:00,5.026645,1.7941312
2024-11-21 02:00:00,5.0287986,1.7853775
2024-11-21 03:00:00,5.030689,1.7772355
2024-11-21 04:00:00,5.0325646,1.7695165
2024-11-21 05:00:00,5.0342546,1.7630016
2024-11-21 06:00:00,5.03632,1.7541173
2024-11-21 07:00:00,5.037411,1.7496917
2024-11-21 08:00:00,5.03848,1.7447126
2024-11-21 09:00:00,5.0394263,1.7401185
2024-11-21 10:00:00,5.0401073,1.736747
2024-11-21 11:00:00,5.0407143,1.7345469
2024-11-21 12:00:00,5.041204,1.7328523
2024-11-21 13:00:00,5.041427,1.7319337
2024-11-21 14:00:00,5.041524,1.7321945
2024-11-21 15:00:00,5.0415483,1.7330223
2024-11-21 16:00:00,5.041628,1.7316005
2024-11-21 17:00:00,5.0415387,1.7330945
2024-11-21 18:00:00,5.0415254,1.7338738
2024-11-21 19:00:00,5.041552,1.7342231
2024-11-21 20:00:00,5.0415797,1.7344347
2024-11-21 21:00:00,5.041161,1.7383784
2024-11-21 22:00:00,5.041157,1.7384928
2024-11-21 23:00:00,5.041144,1.7386023
2024-11-22 00:00:00,5.02391,1.8020725
2024-11-22 01:00:00,5.0263295,1.7929916
2024-11-22 02:00:00,5.028429,1.7845805
2024-11-22 03:00:00,5.0304503,1.776003
2024-11-22 04:00:00,5.032315,1.7681398
2024-11-22 05:00:00,5.033999,1.7615916
2024-11-22 06:00:00,5.036097,1.7526371
2024-11-22 07:00:00,5.0372243,1.7480973
2024-11-22 08:00:00,5.038299,1.7433286
2024-11-22 09:00:00,5.0392375,1.7389793
2024-11-22 10:00:00,5.0400033,1.7357528
2024-11-22 11:00:00,5.040591,1.7337399
2024-11-22 12:00:00,5.0410924,1.7319744
2024-11-22 13:00:00,5.0414567,1.7304941
2024-11-22 14:00:00,5.041598,1.730329
2024-11-22 15:00:00,5.0416465,1.7308407
2024-11-22 16:00:00,5.0417714,1.7288742
2024-11-22 17:00:00,5.041687,1.7309735
2024-11-22 18:00:00,5.041637,1.7320719
2024-11-22 19:00:00,5.0416303,1.7327269
2024-11-22 20:00:00,5.0416303,1.7332537
2024-11-22 21:00:00,5.0413156,1.7367805
2024-11-22 22:00:00,5.0412984,1.7371553
2024-11-22 23:00:00,5.04127,1.7374647
2024-11-23 00:00:00,5.023707,1.8007084
2024-11-23 01:00:00,5.0259876,1.7919014
2024-11-23 02:00:00,5.0281386,1.7832668
2024-11-23 03:00:00,5.0302234,1.774662
2024-11-23 04:00:00,5.032046,1.7670019
2024-11-23 05:00:00,5.033727,1.7602532
2024-11-23 06:00:00,5.0351787,1.7546384
2024-11-23 07:00:00,5.036435,1.7496331
2024-11-23 08:00:00,5.037618,1.7446377
2024-11-23 09:00:00,5.038639,1.7401406
2024-11-23 10:00:00,5.039509,1.7366107
2024-11-23 11:00:00,5.0402474,1.7338274
2024-11-23 12:00:00,5.040783,1.7321016
2024-11-23 13:00:00,5.041074,1.7309949
2024-11-23 14:00:00,5.041281,1.7300539
2024-11-23 15:00:00,5.041427,1.7299877
2024-11-23 16:00:00,5.0414557,1.7310319
2024-11-23 17:00:00,5.041824,1.7286875
2024-11-23 18:00:00,5.0418077,1.7296755
2024-11-23 19:00:00,5.0417695,1.7306374
2024-11-23 20:00:00,5.0417323,1.7314672
2024-11-23 21:00:00,5.0414453,1.7349775
2024-11-23 22:00:00,5.0414333,1.735445
2024-11-23 23:00:00,5.0414214,1.735816
2024-11-24 00:00:00,5.023584,1.7987037
2024-11-24 01:00:00,5.0257726,1.7903097
2024-11-24 02:00:00,5.027946,1.781811
2024-11-24 03:00:00,5.029945,1.7735327
2024-11-24 04:00:00,5.0317464,1.7660449
2024-11-24 05:00:00,5.033367,1.7593648
2024-11-24 06:00:00,5.0348377,1.753574
2024-11-24 07:00:00,5.0361023,1.7486329
2024-11-24 08:00:00,5.037292,1.7437501
2024-11-24 09:00:00,5.038331,1.7396474
2024-11-24 10:00:00,5.039231,1.7361655
2024-11-24 11:00:00,5.0400248,1.7331973
2024-11-24 12:00:00,5.040607,1.7306559
2024-11-24 13:00:00,5.04105,1.7293768
2024-11-24 14:00:00,5.041258,1.729077
2024-11-24 15:00:00,5.041418,1.7280095
2024-11-24 16:00:00,5.0414696,1.7289463
2024-11-24 17:00:00,5.0418687,1.7271599
2024-11-24 18:00:00,5.0418406,1.7281704
2024-11-24 19:00:00,5.041829,1.7290124
2024-11-24 20:00:00,5.041804,1.7298402
2024-11-24 21:00:00,5.041467,1.7336973
2024-11-24 22:00:00,5.041475,1.7341782
2024-11-24 23:00:00,5.041473,1.7345812
2024-11-25 00:00:00,5.0222015,1.8192178
2024-11-25 01:00:00,5.0243983,1.8115835
2024-11-25 02:00:00,5.0263467,1.804637
2024-11-25 03:00:00,5.028085,1.7980961
2024-11-25 04:00:00,5.0297,1.7920774
2024-11-25 05:00:00,5.0311384,1.7862651
2024-11-25 06:00:00,5.033296,1.7773066
2024-11-25 07:00:00,5.03424,1.7732776
2024-11-25 08:00:00,5.0352187,1.7692987
2024-11-25 09:00:00,5.0361266,1.765462
2024-11-25 10:00:00,5.036899,1.7621337
2024-11-25 11:00:00,5.0376487,1.7585528
2024-11-25 12:00:00,5.038225,1.7556056
2024-11-25 13:00:00,5.0388265,1.752617
2024-11-25 14:00:00,5.039274,1.7500598
2024-11-25 15:00:00,5.039638,1.7484939
2024-11-25 16:00:00,5.0397925,1.7467375
2024-11-25 17:00:00,5.03993,1.7464181
2024-11-25 18:00:00,5.0400615,1.7460176
2024-11-25 19:00:00,5.040173,1.7457196
2024-11-25 20:00:00,5.0402474,1.7454828
2024-11-25 21:00:00,5.0400233,1.7477286
2024-11-25 22:00:00,5.040049,1.7477722
2024-11-25 23:00:00,5.0400543,1.7477556
2024-11-26 00:00:00,5.0223565,1.8180009
2024-11-26 01:00:00,5.024508,1.810518
2024-11-26 02:00:00,5.026412,1.8037524
2024-11-26 03:00:00,5.0281243,1.7972736
2024-11-26 04:00:00,5.0297036,1.7904222
2024-11-26 05:00:00,5.0311456,1.7845031
2024-11-26 06:00:00,5.0332837,1.7754555
2024-11-26 07:00:00,5.0343337,1.7710094
2024-11-26 08:00:00,5.0354333,1.7664424
2024-11-26 09:00:00,5.036364,1.7626691
2024-11-26 10:00:00,5.037193,1.7590078
2024-11-26 11:00:00,5.0379004,1.7557445
2024-11-26 12:00:00,5.038532,1.7526488
2024-11-26 13:00:00,5.0390306,1.7499455
2024-11-26 14:00:00,5.039478,1.7478274
2024-11-26 15:00:00,5.039903,1.7460741
2024-11-26 16:00:00,5.0401254,1.7440479
2024-11-26 17:00:00,5.0402803,1.7436805
2024-11-26 18:00:00,5.040409,1.7433484
2024-11-26 19:00:00,5.040525,1.7429771
2024-11-26 20:00:00,5.040602,1.7427518
2024-11-26 21:00:00,5.0403457,1.7453978
2024-11-26 22:00:00,5.040359,1.745612
2024-11-26 23:00:00,5.0403633,1.7457526
2024-11-27 00:00:00,5.022528,1.8163007
2024-11-27 01:00:00,5.0245943,1.8092474
2024-11-27 02:00:00,5.0264792,1.8025883
2024-11-27 03:00:00,5.0281777,1.7956095
2024-11-27 04:00:00,5.0296946,1.7889977
2024-11-27 05:00:00,5.0311074,1.7830461
2024-11-27 06:00:00,5.033271,1.7737955
2024-11-27 07:00:00,5.0344386,1.7687501
2024-11-27 08:00:00,5.035534,1.7641165
2024-11-27 09:00:00,5.036534,1.7599715
2024-11-27 10:00:00,5.037356,1.7564206
2024-11-27 11:00:00,5.0380726,1.7531245
2024-11-27 12:00:00,5.0387,1.7501537
2024-11-27 13:00:00,5.039226,1.7476832
2024-11-27 14:00:00,5.039702,1.7455643
2024-11-27 15:00:00,5.0401044,1.743686
2024-11-27 16:00:00,5.040418,1.7413903
2024-11-27 17:00:00,5.0405035,1.7414411
2024-11-27 18:00:00,5.0406227,1.7412276
2024-11-27 19:00:00,5.040734,1.7409396
2024-11-27 20:00:00,5.040825,1.7407092
2024-11-27 21:00:00,5.040586,1.7433776
2024-11-27 22:00:00,5.040587,1.7437531
2024-11-27 23:00:00,5.040578,1.7440493
2024-11-28 00:00:00,5.0224233,1.8158135
2024-11-28 01:00:00,5.024428,1.8090767
2024-11-28 02:00:00,5.026298,1.8020532
2024-11-28 03:00:00,5.027974,1.7950469
2024-11-28 04:00:00,5.0294757,1.7884741
2024-11-28 05:00:00,5.031057,1.7817307
2024-11-28 06:00:00,5.0332365,1.7724491
