Time,Solar_Pred,Wind_Pred
2024-11-24 11:00:00,490.89825,11.52517
2024-11-24 12:00:00,237.04065,6.6213684
2024-11-24 13:00:00,135.48784,5.0159698
2024-11-24 14:00:00,402.43576,9.537381
2024-11-24 15:00:00,169.51878,4.623142
2024-11-24 16:00:00,31.30202,2.8650239
2024-11-24 17:00:00,22.271288,2.9610784
2024-11-24 18:00:00,21.29493,3.0558307
2024-11-24 19:00:00,20.687502,3.1211712
2024-11-24 20:00:00,20.225058,3.2133224
2024-11-24 21:00:00,19.955185,3.2111526
2024-11-24 22:00:00,19.602207,3.280493
2024-11-24 23:00:00,19.415342,3.3562393
2024-11-25 00:00:00,12.575551,2.4696183
2024-11-25 01:00:00,12.822053,2.3999977
2024-11-25 02:00:00,14.3118925,2.4561918
2024-11-25 03:00:00,16.15997,2.6135068
2024-11-25 04:00:00,18.924461,2.8441274
2024-11-25 05:00:00,21.867275,3.1077447
2024-11-25 06:00:00,26.756762,4.306683
2024-11-25 07:00:00,38.612297,4.9596043
2024-11-25 08:00:00,59.27471,16.445065
2024-11-25 09:00:00,56.359962,25.841314
2024-11-25 10:00:00,56.95185,14.0642805
2024-11-25 11:00:00,45.96697,28.87616
2024-11-25 12:00:00,48.514988,5.550368
2024-11-25 13:00:00,44.623383,6.7177396
2024-11-25 14:00:00,41.10634,5.413603
2024-11-25 15:00:00,37.239662,5.0631795
2024-11-25 16:00:00,21.713915,3.823364
2024-11-25 17:00:00,19.387148,3.8055418
2024-11-25 18:00:00,18.489471,3.827505
2024-11-25 19:00:00,18.10431,3.9056275
2024-11-25 20:00:00,17.719164,3.9718428
2024-11-25 21:00:00,18.598085,3.861525
2024-11-25 22:00:00,18.21043,3.949184
2024-11-25 23:00:00,18.01165,4.033184
2024-11-26 00:00:00,11.989966,2.4064035
2024-11-26 01:00:00,12.460889,2.3520432
2024-11-26 02:00:00,13.751351,2.4250565
2024-11-26 03:00:00,15.364072,2.5709262
2024-11-26 04:00:00,18.513388,2.8154626
2024-11-26 05:00:00,22.120405,3.0950687
2024-11-26 06:00:00,28.874823,4.421896
2024-11-26 07:00:00,45.66694,5.551872
2024-11-26 08:00:00,69.97293,7.2049537
2024-11-26 09:00:00,71.15809,7.469086
2024-11-26 10:00:00,74.10219,8.502647
2024-11-26 11:00:00,62.926586,7.090614
2024-11-26 12:00:00,58.29253,6.741258
2024-11-26 13:00:00,50.934303,6.125335
2024-11-26 14:00:00,42.579758,5.470387
2024-11-26 15:00:00,36.58265,5.013507
2024-11-26 16:00:00,22.081755,3.7422895
2024-11-26 17:00:00,20.24278,3.7481477
2024-11-26 18:00:00,19.32154,3.7711937
2024-11-26 19:00:00,18.773354,3.8498302
2024-11-26 20:00:00,18.430588,3.9185302
2024-11-26 21:00:00,19.212492,3.817336
2024-11-26 22:00:00,18.8024,3.8970544
2024-11-26 23:00:00,18.388496,3.98624
2024-11-27 00:00:00,12.973838,2.4530368
2024-11-27 01:00:00,13.401397,2.391534
2024-11-27 02:00:00,15.5262785,2.4943926
2024-11-27 03:00:00,18.2743,2.6700056
2024-11-27 04:00:00,21.260235,2.917027
2024-11-27 05:00:00,24.810524,3.2166438
2024-11-27 06:00:00,35.31691,4.661532
2024-11-27 07:00:00,46.42684,5.2951784
2024-11-27 08:00:00,67.178566,6.350762
2024-11-27 09:00:00,89.20766,7.7585573
2024-11-27 10:00:00,85.353386,7.9449353
2024-11-27 11:00:00,76.49048,7.728076
2024-11-27 12:00:00,68.80232,7.2037764
2024-11-27 13:00:00,61.357018,6.5411925
2024-11-27 14:00:00,54.433846,5.8764906
2024-11-27 15:00:00,48.36597,5.309293
2024-11-27 16:00:00,24.805973,3.6354012
2024-11-27 17:00:00,20.158615,3.5594742
2024-11-27 18:00:00,19.21193,3.5649018
2024-11-27 19:00:00,18.858614,3.6384485
2024-11-27 20:00:00,18.357342,3.7203825
2024-11-27 21:00:00,19.00488,3.658709
2024-11-27 22:00:00,18.417078,3.731403
2024-11-27 23:00:00,18.12345,3.8213878
2024-11-28 00:00:00,11.449112,2.3406496
2024-11-28 01:00:00,11.49196,2.2875416
2024-11-28 02:00:00,12.54594,2.3606765
2024-11-28 03:00:00,15.236864,2.5307438
2024-11-28 04:00:00,18.456934,2.7609985
2024-11-28 05:00:00,22.190208,3.0262473
2024-11-28 06:00:00,29.022684,4.199317
2024-11-28 07:00:00,45.824482,5.0472918
2024-11-28 08:00:00,82.28744,7.130009
2024-11-28 09:00:00,112.64621,9.776495
2024-11-28 10:00:00,178.65398,11.825745
2024-11-28 11:00:00,86.95865,7.2989445
2024-11-28 12:00:00,76.707275,7.320351
2024-11-28 13:00:00,67.49397,6.6741204
2024-11-28 14:00:00,58.239967,5.966184
2024-11-28 15:00:00,47.573242,5.174786
2024-11-28 16:00:00,24.455069,3.524491
2024-11-28 17:00:00,21.01219,3.4698818
2024-11-28 18:00:00,20.288942,3.491868
2024-11-28 19:00:00,19.9359,3.541133
2024-11-28 20:00:00,19.284742,3.6657
2024-11-28 21:00:00,19.715534,3.5834672
2024-11-28 22:00:00,19.104988,3.6634843
2024-11-28 23:00:00,18.688541,3.7332544
2024-11-29 00:00:00,12.04996,2.3698375
2024-11-29 01:00:00,12.18032,2.3074439
2024-11-29 02:00:00,13.13717,2.3745236
2024-11-29 03:00:00,15.574965,2.535707
2024-11-29 04:00:00,18.534248,2.7517018
2024-11-29 05:00:00,21.915125,2.9962661
2024-11-29 06:00:00,29.07695,4.0388756
2024-11-29 07:00:00,45.91555,4.87789
2024-11-29 08:00:00,73.50306,6.2736197
2024-11-29 09:00:00,81.193085,7.1645727
2024-11-29 10:00:00,78.29562,7.2759404
2024-11-29 11:00:00,69.18433,6.6063647
2024-11-29 12:00:00,60.350952,6.053932
2024-11-29 13:00:00,52.78878,5.506254
2024-11-29 14:00:00,46.33679,4.988697
2024-11-29 15:00:00,38.00611,4.5440145
2024-11-29 16:00:00,22.87955,3.3809075
2024-11-29 17:00:00,20.850594,3.3530028
2024-11-29 18:00:00,19.987932,3.3676066
2024-11-29 19:00:00,19.579609,3.4176545
2024-11-29 20:00:00,19.295517,3.4780023
2024-11-29 21:00:00,19.372398,3.483486
2024-11-29 22:00:00,19.102318,3.5405028
2024-11-29 23:00:00,18.761965,3.62173
2024-11-30 00:00:00,12.542885,2.3896148
2024-11-30 01:00:00,12.832991,2.330748
2024-11-30 02:00:00,14.124981,2.4074576
2024-11-30 03:00:00,16.6868,2.5729167
2024-11-30 04:00:00,19.420893,2.7722323
2024-11-30 05:00:00,22.702724,3.003979
2024-11-30 06:00:00,28.454775,3.338107
2024-11-30 07:00:00,46.72026,4.0178957
2024-11-30 08:00:00,65.81925,4.7550097
2024-11-30 09:00:00,73.80514,5.3496504
2024-11-30 10:00:00,70.59745,5.1484976
2024-11-30 11:00:00,63.035053,4.791281
2024-11-30 12:00:00,55.97829,4.4968176
2024-11-30 13:00:00,49.014008,4.2065353
2024-11-30 14:00:00,41.876743,3.8980148
2024-11-30 15:00:00,36.067223,3.6444426
2024-11-30 16:00:00,26.247173,3.3037302
2024-11-30 17:00:00,21.10953,3.2307305
2024-11-30 18:00:00,20.195784,3.2442548
2024-11-30 19:00:00,19.855078,3.2968063
2024-11-30 20:00:00,19.593569,3.3542826
2024-11-30 21:00:00,19.5858,3.3748846
2024-11-30 22:00:00,19.242844,3.4355083
2024-11-30 23:00:00,19.093117,3.4956012
2024-12-01 00:00:00,11.463363,2.3071465
2024-12-01 01:00:00,11.297794,2.096497
2024-12-01 02:00:00,11.628239,2.0967994
2024-12-01 03:00:00,13.041937,2.165925
2024-12-01 04:00:00,15.71972,2.3414505
2024-12-01 05:00:00,18.747055,2.5569026
2024-12-01 06:00:00,22.757553,2.7994084
2024-12-01 07:00:00,27.987955,3.0430665
2024-12-01 08:00:00,48.039062,3.6952167
2024-12-01 09:00:00,50.21427,3.8918502
2024-12-01 10:00:00,47.541298,3.7928905
2024-12-01 11:00:00,45.359497,3.6790748
2024-12-01 12:00:00,46.94243,3.635685
2024-12-01 13:00:00,39.59966,3.38701
2024-12-01 14:00:00,47.90156,3.433522
2024-12-01 15:00:00,35.653095,3.1520288
2024-12-01 16:00:00,26.33882,2.9819267
2024-12-01 17:00:00,22.404818,2.8250787
2024-12-01 18:00:00,21.693151,2.8790221
2024-12-01 19:00:00,21.353956,2.9906101
2024-12-01 20:00:00,21.072504,3.1020894
2024-12-01 21:00:00,19.76385,3.1110117
2024-12-01 22:00:00,19.606758,3.229792
2024-12-01 23:00:00,19.402412,3.3728676
2024-12-02 00:00:00,10.1701975,2.0891256
2024-12-02 01:00:00,9.789828,2.0468838
2024-12-02 02:00:00,9.80818,2.0350955
2024-12-02 03:00:00,11.191335,2.1497493
2024-12-02 04:00:00,13.635837,2.375007
2024-12-02 05:00:00,17.263504,2.6463387
2024-12-02 06:00:00,21.407581,3.2030423
2024-12-02 07:00:00,23.135254,3.525302
2024-12-02 08:00:00,48.23947,4.9261556
2024-12-02 09:00:00,109.38697,7.7321005
2024-12-02 10:00:00,62.299294,6.4087963
2024-12-02 11:00:00,59.76593,7.023974
2024-12-02 12:00:00,54.263645,6.683082
2024-12-02 13:00:00,56.322357,6.3515444
2024-12-02 14:00:00,50.211475,5.66373
2024-12-02 15:00:00,40.476925,5.1006126
2024-12-02 16:00:00,22.1716,3.719111
2024-12-02 17:00:00,19.253185,3.7053854
2024-12-02 18:00:00,18.220434,3.7189167
2024-12-02 19:00:00,17.913858,3.780077
2024-12-02 20:00:00,17.678148,3.869154
2024-12-02 21:00:00,17.9928,3.744294
2024-12-02 22:00:00,17.605497,3.8282049
2024-12-02 23:00:00,17.42645,3.914689
2024-12-03 00:00:00,9.797276,2.0920343
2024-12-03 01:00:00,9.690671,2.0538037
2024-12-03 02:00:00,9.8174925,2.0452304
2024-12-03 03:00:00,10.467879,2.1184587
2024-12-03 04:00:00,13.547278,2.3686943
2024-12-03 05:00:00,16.734842,2.616047
2024-12-03 06:00:00,20.724287,3.1570961
2024-12-03 07:00:00,21.998295,3.4789643
2024-12-03 08:00:00,42.08244,4.632253
2024-12-03 09:00:00,59.05423,6.1933255
2024-12-03 10:00:00,58.360756,6.724098
2024-12-03 11:00:00,58.60491,6.745568
2024-12-03 12:00:00,47.294216,6.1635594
2024-12-03 13:00:00,43.613342,5.8545947
2024-12-03 14:00:00,40.662502,5.49289
2024-12-03 15:00:00,35.95594,4.9840193
2024-12-03 16:00:00,22.143356,3.5768285
2024-12-03 17:00:00,19.576809,3.570252
2024-12-03 18:00:00,18.545267,3.5928574
2024-12-03 19:00:00,18.184519,3.6738393
2024-12-03 20:00:00,17.889492,3.7889533
2024-12-03 21:00:00,18.195988,3.675289
2024-12-03 22:00:00,17.790222,3.7515957
2024-12-03 23:00:00,17.50441,3.846761
2024-12-04 00:00:00,9.956313,2.0994916
2024-12-04 01:00:00,9.853023,2.0571268
2024-12-04 02:00:00,9.962441,2.0541568
2024-12-04 03:00:00,11.107537,2.1336484
2024-12-04 04:00:00,14.221549,2.385315
2024-12-04 05:00:00,17.477823,2.6317878
2024-12-04 06:00:00,21.049648,3.1332526
2024-12-04 07:00:00,22.812191,3.4758077
2024-12-04 08:00:00,45.44318,4.7280393
2024-12-04 09:00:00,62.94788,6.368824
2024-12-04 10:00:00,63.05196,6.99741
2024-12-04 11:00:00,58.562305,6.83145
2024-12-04 12:00:00,52.349865,6.3421593
2024-12-04 13:00:00,46.511925,5.88668
2024-12-04 14:00:00,43.17338,5.45201
2024-12-04 15:00:00,67.3694,5.1604314
2024-12-04 16:00:00,24.16218,3.186346
2024-12-04 17:00:00,19.978779,3.3373878
2024-12-04 18:00:00,19.02817,3.4070356
2024-12-04 19:00:00,18.661747,3.514694
2024-12-04 20:00:00,18.348913,3.6230474
2024-12-04 21:00:00,18.249403,3.5459957
2024-12-04 22:00:00,17.709127,3.6421952
2024-12-04 23:00:00,17.437983,3.746309
2024-12-05 00:00:00,9.651893,2.1106184
2024-12-05 01:00:00,9.544902,2.0694027
2024-12-05 02:00:00,9.681021,2.0666893
2024-12-05 03:00:00,10.236721,2.1108212
2024-12-05 04:00:00,12.77237,2.3303347
2024-12-05 05:00:00,15.946761,2.5681856
2024-12-05 06:00:00,19.942108,3.0578358
2024-12-05 07:00:00,21.676617,3.3962586
2024-12-05 08:00:00,41.948704,4.4895453
2024-12-05 09:00:00,61.41455,6.0919456
2024-12-05 10:00:00,64.445694,6.6023674
2024-12-05 11:00:00,55.041016,6.3309574
2024-12-05 12:00:00,72.183266,6.190743
2024-12-05 13:00:00,46.466908,5.0849957
2024-12-05 14:00:00,43.138206,5.0086875
2024-12-05 15:00:00,39.91241,4.6850657
2024-12-05 16:00:00,23.257973,3.2666469
2024-12-05 17:00:00,20.32912,3.2552102
2024-12-05 18:00:00,19.398954,3.2579615
2024-12-05 19:00:00,19.13188,3.3799963
2024-12-05 20:00:00,18.850958,3.4938526
2024-12-05 21:00:00,18.511667,3.4438148
2024-12-05 22:00:00,17.998058,3.540399
2024-12-05 23:00:00,17.59419,3.6623182
2024-12-06 00:00:00,9.861965,2.1203227
2024-12-06 01:00:00,9.846927,2.0793872
2024-12-06 02:00:00,10.093268,2.0802968
2024-12-06 03:00:00,10.776433,2.1354709
2024-12-06 04:00:00,12.630349,2.3232484
2024-12-06 05:00:00,16.097595,2.5665543
2024-12-06 06:00:00,20.093266,3.0790977
2024-12-06 07:00:00,21.492472,3.3602266
2024-12-06 08:00:00,42.878677,4.441704
2024-12-06 09:00:00,67.63807,6.1959057
2024-12-06 10:00:00,67.0545,6.6055684
2024-12-06 11:00:00,62.450386,6.3936663
2024-12-06 12:00:00,51.363068,5.704071
2024-12-06 13:00:00,45.09884,5.2392077
2024-12-06 14:00:00,39.52014,4.856474
2024-12-06 15:00:00,34.44982,4.465627
2024-12-06 16:00:00,23.529198,3.1369393
2024-12-06 17:00:00,20.43989,3.0935807
2024-12-06 18:00:00,19.61398,3.1330726
2024-12-06 19:00:00,19.450438,3.2235644
2024-12-06 20:00:00,19.180807,3.348591
2024-12-06 21:00:00,18.611147,3.3328612
2024-12-06 22:00:00,18.116516,3.427219
2024-12-06 23:00:00,17.74057,3.5623617
2024-12-07 00:00:00,10.031876,2.1368654
2024-12-07 01:00:00,9.977206,2.0964165
2024-12-07 02:00:00,10.250488,2.0984647
2024-12-07 03:00:00,11.255879,2.158775
2024-12-07 04:00:00,14.191327,2.366737
2024-12-07 05:00:00,17.805052,2.6083262
2024-12-07 06:00:00,21.268696,2.8436263
2024-12-07 07:00:00,24.638443,3.0646894
2024-12-07 08:00:00,46.755085,3.8183882
2024-12-07 09:00:00,58.88432,4.4274974
2024-12-07 10:00:00,57.587715,4.4176807
2024-12-07 11:00:00,52.353455,4.216435
2024-12-07 12:00:00,45.816795,3.9755046
2024-12-07 13:00:00,41.499172,3.7766876
2024-12-07 14:00:00,36.676823,3.5541792
2024-12-07 15:00:00,33.255848,3.383328
2024-12-07 16:00:00,26.311108,3.1607182
2024-12-07 17:00:00,21.356562,2.985974
2024-12-07 18:00:00,20.404247,3.0659156
2024-12-07 19:00:00,20.3067,3.1632533
2024-12-07 20:00:00,20.115814,3.2612092
2024-12-07 21:00:00,19.275751,3.267993
2024-12-07 22:00:00,18.841967,3.3548236
2024-12-07 23:00:00,18.355234,3.4923537
2024-12-08 00:00:00,11.231561,2.1708558
2024-12-08 01:00:00,11.219369,2.1104069
2024-12-08 02:00:00,12.058259,2.1378138
2024-12-08 03:00:00,14.381183,2.2714212
2024-12-08 04:00:00,17.85369,2.4851537
2024-12-08 05:00:00,21.80326,2.7409196
2024-12-08 06:00:00,25.863861,2.9955783
2024-12-08 07:00:00,37.310047,3.3817167
2024-12-08 08:00:00,59.527935,4.2258415
2024-12-08 09:00:00,63.820755,4.5284743
2024-12-08 10:00:00,67.22919,4.5359297
2024-12-08 11:00:00,61.856873,4.2391477
2024-12-08 12:00:00,49.547577,3.9687939
2024-12-08 13:00:00,53.80493,3.829393
2024-12-08 14:00:00,37.50162,3.4000869
2024-12-08 15:00:00,33.422028,3.2989745
2024-12-08 16:00:00,25.962103,3.1051476
2024-12-08 17:00:00,22.364124,2.9050016
2024-12-08 18:00:00,21.392927,2.956917
2024-12-08 19:00:00,21.243364,3.057436
2024-12-08 20:00:00,21.088556,3.1546733
2024-12-08 21:00:00,20.258963,3.1574953
2024-12-08 22:00:00,19.984184,3.2397563
2024-12-08 23:00:00,19.637125,3.3695166
2024-12-09 00:00:00,11.810888,2.1775725
2024-12-09 01:00:00,11.933673,2.1194847
2024-12-09 02:00:00,12.699221,2.1853337
2024-12-09 03:00:00,15.754606,2.3907392
2024-12-09 04:00:00,19.018488,2.6368144
2024-12-09 05:00:00,22.216845,2.9157963
2024-12-09 06:00:00,26.90861,3.79402
2024-12-09 07:00:00,40.589947,112.85462
2024-12-09 08:00:00,40.599148,18.040487
2024-12-09 09:00:00,63.20577,12.975866
2024-12-09 10:00:00,65.26577,10.224597
2024-12-09 11:00:00,62.842854,7.6919193
2024-12-09 12:00:00,56.94503,7.1842318
2024-12-09 13:00:00,48.80538,6.4583197
2024-12-09 14:00:00,45.529617,6.1311936
2024-12-09 15:00:00,57.000504,5.7384377
2024-12-09 16:00:00,22.277401,3.8754494
2024-12-09 17:00:00,19.772615,3.7443447
2024-12-09 18:00:00,18.391134,3.8062856
2024-12-09 19:00:00,17.807962,3.860212
2024-12-09 20:00:00,17.309168,3.9358082
2024-12-09 21:00:00,18.147543,3.8091578
2024-12-09 22:00:00,17.700907,3.8837745
2024-12-09 23:00:00,17.522585,3.9694147
2024-12-10 00:00:00,10.394118,2.134405
2024-12-10 01:00:00,10.125484,2.1000512
2024-12-10 02:00:00,10.321901,2.112997
2024-12-10 03:00:00,11.729761,2.2330563
2024-12-10 04:00:00,14.781077,2.4722002
2024-12-10 05:00:00,17.685354,2.7286615
2024-12-10 06:00:00,26.198246,5.4518504
2024-12-10 07:00:00,24.674551,4.3541527
2024-12-10 08:00:00,102.574295,155.80214
2024-12-10 09:00:00,325.74905,234.24312
2024-12-10 10:00:00,293.11948,206.07178
2024-12-10 11:00:00,367.30817,242.75102
2024-12-10 12:00:00,129.92491,27.006094
2024-12-10 13:00:00,172.09314,34.53729
2024-12-10 14:00:00,221.48766,69.0316
2024-12-10 15:00:00,974.675,133.93674
2024-12-10 16:00:00,22.014267,3.1553237
2024-12-10 17:00:00,15.152568,4.426199
2024-12-10 18:00:00,17.069918,4.0168343
2024-12-10 19:00:00,17.78752,3.685147
2024-12-10 20:00:00,17.142666,3.8428373
2024-12-10 21:00:00,15.594844,4.3638344
2024-12-10 22:00:00,17.976587,3.6765416
2024-12-10 23:00:00,17.165216,3.9178848
2024-12-11 00:00:00,10.005547,2.1373315
2024-12-11 01:00:00,9.901981,2.1343608
2024-12-11 02:00:00,9.77064,2.1108358
2024-12-11 03:00:00,10.938672,2.1992054
2024-12-11 04:00:00,13.9559555,2.437053
2024-12-11 05:00:00,17.00756,2.6896913
2024-12-11 06:00:00,20.008068,3.2546709
2024-12-11 07:00:00,40.759182,8.58642
2024-12-11 08:00:00,107.28494,33.555
2024-12-11 09:00:00,116.10139,61.297447
2024-12-11 10:00:00,116.007614,39.861725
2024-12-11 11:00:00,53.24901,8.813324
2024-12-11 12:00:00,44.60667,6.577505
2024-12-11 13:00:00,45.57417,7.551816
2024-12-11 14:00:00,46.11769,8.656605
2024-12-11 15:00:00,32.80297,5.2684655
2024-12-11 16:00:00,23.516378,3.354563
2024-12-11 17:00:00,19.607836,3.3871274
2024-12-11 18:00:00,18.533976,3.4842951
2024-12-11 19:00:00,18.054464,3.5593884
2024-12-11 20:00:00,17.565899,3.7021194
2024-12-11 21:00:00,18.044508,3.5942254
2024-12-11 22:00:00,17.692303,3.6879199
2024-12-11 23:00:00,17.497124,3.7759395
2024-12-12 00:00:00,10.213801,2.1437833
2024-12-12 01:00:00,10.078985,2.120383
2024-12-12 02:00:00,10.162783,2.125628
2024-12-12 03:00:00,11.353525,2.2116034
2024-12-12 04:00:00,13.876243,2.4383965
2024-12-12 05:00:00,17.374823,2.694464
2024-12-12 06:00:00,19.642706,3.6190965
2024-12-12 07:00:00,20.05484,4.79637
2024-12-12 08:00:00,44.988132,5.2546573
2024-12-12 09:00:00,58.037773,6.3921604
2024-12-12 10:00:00,55.57296,6.235542
2024-12-12 11:00:00,53.813698,6.129888
2024-12-12 12:00:00,52.453606,5.69734
2024-12-12 13:00:00,46.98031,5.162318
2024-12-12 14:00:00,39.17538,4.8801036
2024-12-12 15:00:00,37.28721,4.6813545
2024-12-12 16:00:00,23.100239,3.3549705
2024-12-12 17:00:00,20.701899,3.330266
2024-12-12 18:00:00,19.517057,3.363931
2024-12-12 19:00:00,18.983828,3.447943
2024-12-12 20:00:00,18.351551,3.5536535
2024-12-12 21:00:00,18.553099,3.5134456
2024-12-12 22:00:00,18.162888,3.6059604
2024-12-12 23:00:00,17.998926,3.698723
2024-12-13 00:00:00,11.176296,2.1414106
2024-12-13 01:00:00,11.403964,2.1257215
2024-12-13 02:00:00,11.828854,2.1615114
2024-12-13 03:00:00,13.764781,2.3041615
2024-12-13 04:00:00,16.615387,2.534557
2024-12-13 05:00:00,20.618872,2.8047662
2024-12-13 06:00:00,24.382498,3.487755
2024-12-13 07:00:00,25.195332,4.268376
2024-12-13 08:00:00,50.47964,4.908444
2024-12-13 09:00:00,71.77703,6.7141833
2024-12-13 10:00:00,99.16414,7.450014
2024-12-13 11:00:00,55.74832,5.741405
2024-12-13 12:00:00,50.899498,5.728121
2024-12-13 13:00:00,49.691303,5.3044996
2024-12-13 14:00:00,42.299847,4.8046637
2024-12-13 15:00:00,34.365013,4.4984345
2024-12-13 16:00:00,23.032701,3.244586
2024-12-13 17:00:00,20.678673,3.1980114
2024-12-13 18:00:00,13.706445,4.895639
2024-12-13 19:00:00,3.0468292,10.944668
2024-12-13 20:00:00,-15.375218,98.6986
2024-12-13 21:00:00,-20.350979,100.2375
2024-12-13 22:00:00,-13.906658,48.328312
2024-12-13 23:00:00,-7.727079,25.702408
2024-12-14 00:00:00,-39.650967,81.016884
2024-12-14 01:00:00,8.83708,2.019831
2024-12-14 02:00:00,-11.660005,131.39882
2024-12-14 03:00:00,-13.657309,121.823456
2024-12-14 04:00:00,20.150637,178.83546
2024-12-14 05:00:00,73.309845,215.8681
2024-12-14 06:00:00,101.53643,226.06311
2024-12-14 07:00:00,104.288376,225.43253
2024-12-14 08:00:00,81.41763,192.71419
2024-12-14 09:00:00,30.782524,118.71846
2024-12-14 10:00:00,38.401276,116.3832
2024-12-14 11:00:00,88.88739,161.67387
2024-12-14 12:00:00,17.075275,92.51257
2024-12-14 13:00:00,25.508503,18.873415
2024-12-14 14:00:00,20.61958,97.70524
2024-12-14 15:00:00,10.617395,104.26538
2024-12-14 16:00:00,-4.304545,81.46722
2024-12-14 17:00:00,-5.5652847,58.31211
2024-12-14 18:00:00,17.719677,4.0683904
2024-12-14 19:00:00,14.920798,6.490963
2024-12-14 20:00:00,17.447794,5.141646
2024-12-14 21:00:00,18.8001,4.0490456
2024-12-14 22:00:00,18.657724,3.7816846
2024-12-14 23:00:00,17.712423,4.7275414
2024-12-15 00:00:00,12.57486,2.2527556
2024-12-15 01:00:00,20.837662,5.0438457
2024-12-15 02:00:00,23.981413,5.840187
2024-12-15 03:00:00,30.633635,10.040963
2024-12-15 04:00:00,62.564873,17.913263
2024-12-15 05:00:00,114.104904,22.790173
2024-12-15 06:00:00,152.09308,25.047804
2024-12-15 07:00:00,116.93657,16.702744
2024-12-15 08:00:00,84.08149,7.668971
2024-12-15 09:00:00,248.89156,13.746115
2024-12-15 10:00:00,1106.3507,27.5097
2024-12-15 11:00:00,608.4675,11.720568
2024-12-15 12:00:00,80.251335,3.5821881
2024-12-15 13:00:00,417.5648,11.016268
2024-12-15 14:00:00,1509.7792,26.179565
2024-12-15 15:00:00,1409.7284,19.537405
2024-12-15 16:00:00,23.39356,1.9927934
2024-12-15 17:00:00,20.475307,2.7432177
2024-12-15 18:00:00,20.263481,2.9473586
2024-12-15 19:00:00,19.794088,3.0426326
2024-12-15 20:00:00,19.530457,3.133836
2024-12-15 21:00:00,19.112144,3.145683
2024-12-15 22:00:00,18.770859,3.2205539
2024-12-15 23:00:00,18.644102,3.2974942
2024-12-16 00:00:00,10.807556,2.1973794
2024-12-16 01:00:00,10.540385,2.1662934
2024-12-16 02:00:00,10.811062,2.2019646
2024-12-16 03:00:00,13.064937,2.3768861
2024-12-16 04:00:00,15.8247,2.6010516
2024-12-16 05:00:00,19.257046,2.8742197
2024-12-16 06:00:00,22.655952,3.6350565
2024-12-16 07:00:00,25.75721,4.1416945
2024-12-16 08:00:00,46.57766,5.2187767
2024-12-16 09:00:00,71.33144,6.715734
2024-12-16 10:00:00,60.489693,6.9241543
2024-12-16 11:00:00,55.7066,6.983447
2024-12-16 12:00:00,48.029686,6.4938064
2024-12-16 13:00:00,46.026608,6.0423203
2024-12-16 14:00:00,38.748722,5.558102
2024-12-16 15:00:00,36.572117,5.1274643
2024-12-16 16:00:00,21.756376,3.7634428
2024-12-16 17:00:00,19.241701,3.7475388
2024-12-16 18:00:00,18.017439,3.7822
2024-12-16 19:00:00,17.463331,3.8446267
2024-12-16 20:00:00,17.088318,3.9211628
2024-12-16 21:00:00,17.916899,3.8282897
2024-12-16 22:00:00,17.623528,3.9035444
2024-12-16 23:00:00,17.47882,3.9850647
2024-12-17 00:00:00,10.883794,2.182375
2024-12-17 01:00:00,10.988581,2.169322
2024-12-17 02:00:00,11.621178,2.2208824
2024-12-17 03:00:00,14.123856,2.3998628
2024-12-17 04:00:00,17.56178,2.6439064
2024-12-17 05:00:00,20.33039,2.8973515
2024-12-17 06:00:00,23.507677,3.7202754
2024-12-17 07:00:00,27.296844,4.2470675
2024-12-17 08:00:00,48.59015,5.340819
2024-12-17 09:00:00,77.00386,6.975284
2024-12-17 10:00:00,65.342476,7.034678
